Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8822;mercados emergentes;CIEL3 BZ Equ;CIELO SA;BR;ACE;;1;NA;000;9120;BRL;;;5032.08;3;0;NC;45893;BRL;BR;0;0;1.302
8822;mercados emergentes;DELTA TB Equ;DELTA ELECTRONICS THAI PCL;TH;ACE;;1;NA;000;13200;THB;;;1770.08;3;0;NC;23365;THB;TH;.001;.001;.663
8822;mercados emergentes;ECH US Equity;ISHARES MSCI CHILE CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;5273;PROM;;;28572.61;3;0;NA;150663;PROM;US;.06;.098;4.273
8822;mercados emergentes;EPU US Equity;ISHARES MSCI ALL PERU CAPPED E;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;7970;PROM;;;22198.03;3;0;NA;176918;PROM;US;.149;.242;5.017
8822;mercados emergentes;EWW US Equity;ISHARES MSCI MEXICO CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;677;PROM;;;34441.62;3;0;NA;23317;PROM;US;.002;.003;.661
8822;mercados emergentes;EWZ US Equity;ISHARE BRAZIL;US;ETFA;;1;NA;BARCLAYS GLOBAL FUND;6626;PROM;;;24733.29;3;0;NA;163883;PROM;US;.004;0;4.648
8822;mercados emergentes;IBN US Equit;ICICI BANK LTD-SPON ADR;US;ADR;;1;NA;000;15511;PROM;;;5702.56;3;0;NA;88452;PROM;US;.001;.001;2.508
8822;mercados emergentes;ILF US Equity;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;9389;PROM;;;20880.57;3;0;NA;196048;PROM;US;.038;.062;5.56
8822;mercados emergentes;INFY US Equi;INFOSYS TECHNOLOGIES -SP;US;ADR;;1;NA;000;7035;PROM;;;9688.37;3;0;NA;68158;PROM;US;0;0;1.933
8822;mercados emergentes;JFC PM Equit;JOLLIBEE FOODS CORP;PH;ACE;;1;NA;000;30850;PHP;;;2790.9;3;0;NC;86099;PHP;PH;.003;.002;2.442
8822;mercados emergentes;KEP US EQUIT;KOREA ELECTRIC POWER CORP;US;ADR;;1;NA;000;4400;PROM;;;13181.77;3;0;NA;58000;PROM;US;0;0;1.645
8822;mercados emergentes;MDC LN Equit;MEDICLINIC INTERNATIONAL PLC;IG;ACE;;1;NA;000;5800;GBP;;;7078.25;3;0;NC;41054;GBP;GB;.001;.001;1.164
8822;mercados emergentes;MDIA3 BZ Equ;M DIAS BRANCO SA;BR;ACE;;1;NA;000;5814;BRL;;;10174.82;3;0;NC;59156;BRL;BR;.005;.002;1.678
8822;mercados emergentes;1044 HK EQUI;HENGAN INTERNATIONAL GROUP CO;HK;ACE;;1;NA;000;14000;HKD;;;4979.01;3;0;NC;69706;HKD;HK;.002;0;1.977
8822;mercados emergentes;1299 HK Equi;AIA GROUP LTD;HK;ACE;;1;NA;000;28450;HKD;;;4606.83;3;0;NC;131064;HKD;HK;0;0;3.717
8822;mercados emergentes;MHID LI Equi;MAHINDRA & MAHINDRA-SPON GDR;IG;ADR;;1;NA;000;9860;PROM;;;13940.34;3;0;NA;137452;PROM;IG;.002;.001;3.898
8822;mercados emergentes;PHI US Equit;PLDT Inc;PH;ADR;;1;NA;000;3362;PROM;;;23628.71;3;0;NA;79440;PROM;US;.002;.001;2.253
8822;mercados emergentes;PS TB Equity;PRUKSA REAL ESTATE PCL;TH;ACE;;1;NA;000;213576;THB;;;285.71;3;0;NC;61021;THB;TH;.01;.005;1.731
8822;mercados emergentes;SMLE3 BZ Equ;SMILES SA;BR;ACE;;1;NA;000;4915;BRL;;;14415.55;3;0;NC;70852;BRL;BR;.004;0;2.009
8822;mercados emergentes;TLK US Equit;TELEKOMUNICASI INDONESIA PT;US;ADR;;1;NA;000;5113;PROM;;;21792.18;3;0;NA;111423;PROM;US;.001;.001;3.16
8822;mercados emergentes;TSM US Equit;TAIWAN SEMICONDUCTOR;US;ADR;;1;NA;000;4922;PROM;;;22005.11;3;0;NA;108309;PROM;US;0;0;3.072
8822;mercados emergentes;TTM US Equit;TATA MOTORS;US;ADR;;1;NA;000;4623;PROM;;;23735.17;3;0;NA;109728;PROM;US;.001;.001;3.112
8822;mercados emergentes;VOF LN Equit;VINACAPITAL VIETNAM OPPORTUN;IG;ACE;;1;NA;000;54418;GBP;;;2420.49;3;0;NC;131718;GBP;GB;.026;0;3.736
8823;LOCAL EMERGING DEBT;BRSTNCNTB4U6;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2026;1;BB;NA;500000;BRL;5.4;;;1;252;RL;495;BRL;CL;0;0;.619
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;2400000000;COP;115.08;;;1;360;RL;1009;COP;CL;0;0;1.262
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;2100000000;COP;115.08;;;1;360;RL;883;COP;CL;0;0;1.104
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;1500000000;COP;115.08;;;1;360;RL;631;COP;CL;0;0;.788
8823;LOCAL EMERGING DEBT;COL17CT02914;TITULOS DE TESORERIA B;CO;BEBCE;28/04/2028;1;BBB;NA;8000000000;COP;95.94;;;1;365;RL;2613;COP;CL;0;0;3.267
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;5400000000;COP;99.21;;;1;365;RL;1863;COP;CL;0;0;2.33
8823;LOCAL EMERGING DEBT;COL17CT02963;TITULOS DE TESORERIA B;CO;BEBCE;25/03/2033;1;BBB;NA;20000000;COP;92.25;;;1;360;RL;1569;COP;CL;0;0;1.962
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;20000000;MXN;116.78;;;1;360;RL;1279;MXN;CL;0;0;1.599
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;32000000;MXN;116.78;;;1;360;RL;2047;MXN;CL;0;0;2.559
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;17000000;MXN;124.6;;;1;360;RL;1159;MXN;CL;0;0;1.449
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;18000000;MXN;124.6;;;1;360;RL;1226;MXN;CL;0;0;1.533
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;200000;MXN;109.63;;;1;360;RL;12;MXN;CL;0;0;.015
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;28800000;MXN;109.63;;;1;360;RL;1724;MXN;CL;0;0;2.156
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;19000000;MXN;109.63;;;1;360;RL;1137;MXN;CL;0;0;1.422
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;10000000;MXN;109.63;;;1;360;RL;599;MXN;CL;0;0;.749
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;75000000;MXN;102.81;;;1;360;RC;4207;MXN;CL;0;0;5.261
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;24000000;MXN;102.81;;;1;360;RC;1346;MXN;CL;0;0;1.683
8823;LOCAL EMERGING DEBT;MX0MGO0000V0;MEX BONOS DESARR FIX RT;MX;BEBCE;11/12/2019;1;BBB;NA;110000000;MXN;95.56;;;1;360;RL;5687;MXN;CL;0;0;7.11
8823;LOCAL EMERGING DEBT;MX0SGO000056;MEXICAN UDIBONOS;MX;BEBCE;14/12/2017;1;A;NA;53800;MXN;99.95;;;1;360;RL;1661;MXN;CL;0;0;2.078
8823;LOCAL EMERGING DEBT;MX0SGO000056;MEXICAN UDIBONOS;MX;BEBCE;14/12/2017;1;A;NA;32000;MXN;99.95;;;1;360;RL;988;MXN;CL;0;0;1.236
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;BBB;NA;5000000;PEN;118.6;;;1;360;RC;1857;PEN;CL;0;0;2.322
8823;LOCAL EMERGING DEBT;PEP01000C2Z1;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2037;1;BBB;NA;500000;PEN;108.16;;;1;360;RC;169;PEN;CL;0;0;.211
8823;LOCAL EMERGING DEBT;US912796LQ01;TREASURY BILL;US;BEBCE;24/08/2017;1;AAA;NA;10000000;PROM;99.74;;;1;360;RL;9974;PROM;CL;0;0;12.472
8823;LOCAL EMERGING DEBT;US912796LQ01;TREASURY BILL;US;BEBCE;24/08/2017;1;AAA;NA;500000;PROM;99.74;;;1;360;RL;499;PROM;CL;0;0;.624
8823;LOCAL EMERGING DEBT;US912796LQ01;TREASURY BILL;US;BEBCE;24/08/2017;1;AAA;NA;6000000;PROM;99.74;;;1;360;RL;5985;PROM;CL;0;0;7.483
8823;LOCAL EMERGING DEBT;US912828LY45;US TREASURY N/B;US;BEBCE;15/11/2019;1;AAA;NA;16000000;PROM;105;;;1;365;RL;17048;PROM;CL;0;0;21.316
8823;LOCAL EMERGING DEBT;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;100000;PROM;94.95;;;1;360;RL;95;PROM;US;0;0;.119
8823;LOCAL EMERGING DEBT;BRSTNCNTB4Q4;BCO CENTRAL DE BRASIL;BR;BEBCE;17/05/2055;1;BB;NA;400000;BRL;5.3;;;1;252;RL;428;BRL;CL;0;0;.536
8824;GESTION ESTRATEGICA;AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1;CA;;;42725.98;3;0;NA;43;PROM;US;0;0;0
8824;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;17501.98;CA;;;9097.82;3;0;NA;159230;PROM;US;0;0;.417
8824;GESTION ESTRATEGICA;ABGCHI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;19721.1;CA;;;18142.2;3;0;NA;357784;PROM;US;0;0;.937
8824;GESTION ESTRATEGICA;ABTJAIA LX;ABERDEEN GLOBAL JAPANESE EQUIT;LU;CFME;;1;NA;NA;127.23;CA;;;615774.09;3;0;NA;78345;PROM;US;0;0;.205
8824;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;128.17;CA;;;2871847.01;3;0;NA;368085;PROM;US;0;0;.964
8824;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;715.37;CA;;;76036.4;3;0;NA;54394;PROM;US;0;0;.142
8824;GESTION ESTRATEGICA;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;37871.46;CA;;;9195.97;3;0;NA;348265;PROM;US;0;0;.912
8824;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;21087.68;CA;;;16854.84;3;0;NA;355429;PROM;US;0;0;.931
8824;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;15959;CA;;;151008.15;3;0;NA;2409939;PROM;US;.002;.002;6.31
8824;GESTION ESTRATEGICA;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;60.95;CA;;;653548.39;3;0;NA;39834;PROM;US;0;0;.104
8824;GESTION ESTRATEGICA;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;627.88;CA;;;87333.25;3;0;NA;54835;PROM;US;0;0;.144
8824;GESTION ESTRATEGICA;DWSASE2 LX;DWS INVEST   ASIAN SMALL MID C;LU;CFME;;1;NA;NA;1730.12;CA;;;130473.59;3;0;NA;225735;PROM;US;0;0;.591
8824;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;1584.17;CA;;;167643.85;3;0;NA;265576;PROM;US;0;0;.695
8824;GESTION ESTRATEGICA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;12423;CA;;;26656.32;3;0;NA;331151;PROM;US;0;0;.867
8824;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;27038;CA;;;19749.37;3;0;NA;533983;PROM;US;0;0;1.398
8824;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;30401;CA;;;34508.16;3;0;NA;1049083;PROM;US;0;0;2.747
8824;GESTION ESTRATEGICA;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;2894;CA;;;21239.89;3;0;NA;61468;PROM;US;0;0;.161
8824;GESTION ESTRATEGICA;EWW;ISHARES MSCI MEXICO INVESTABLE;US;ETFA;;1;NA;NA;1091;CA;;;34441.62;3;0;NA;37576;PROM;US;0;0;.098
8824;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;24391;CA;;;24733.29;3;0;NA;603270;PROM;US;0;0;1.58
8824;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;145381.51;CA;;;1920.87;3;0;NA;279259;PROM;US;0;0;.731
8824;GESTION ESTRATEGICA;FFCHNFY LX;FIDELITY FUNDS CHINA FOCUS FUN;LU;CFME;;1;NA;NA;27649.86;CA;;;11924.15;3;0;NA;329701;PROM;US;0;0;.863
8824;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;39603.16;CA;;;18365.32;3;0;NA;727325;PROM;US;.001;.001;1.904
8824;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;14682.84;CA;;;14532.55;3;0;NA;213379;PROM;US;0;0;.559
8824;GESTION ESTRATEGICA;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;13055.56;CA;;;8104.69;3;0;NA;105811;PROM;US;0;0;.277
8824;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;47275.19;CA;;;9708.33;3;0;NA;458963;PROM;US;0;0;1.202
8824;GESTION ESTRATEGICA;FOBASII LX;PARVEST EQUITY BEST SELECTION;JP;CFME;;1;NA;NA;1078.8;CA;;;512805.33;3;0;NA;553214;PROM;US;.001;.001;1.449
8824;GESTION ESTRATEGICA;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;713.14;CA;;;98760.15;3;0;NA;70430;PROM;US;0;0;.184
8824;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1882.07;CA;;;97780.15;3;0;NA;184029;PROM;US;0;0;.482
8824;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;23128.63;CA;;;28020.42;3;0;NA;648074;PROM;US;0;0;1.697
8824;GESTION ESTRATEGICA;GAMCEIH ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;23325.61;CA;;;7399.43;3;0;NA;172596;PROM;US;0;.002;.452
8824;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;11999.68;CA;;;15105.21;3;0;NA;181258;PROM;US;0;.002;.475
8824;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;3781.21;CA;;;15906.89;3;0;NA;60147;PROM;US;0;0;.157
8824;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;44099.74;CA;;;10534.17;3;0;NA;464554;PROM;US;0;0;1.216
8824;GESTION ESTRATEGICA;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;2713;CA;;;43145.18;3;0;NA;117053;PROM;US;0;0;.306
8824;GESTION ESTRATEGICA;HEEM;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;10217;CA;;;15397.59;3;0;NA;157317;PROM;US;0;0;.412
8824;GESTION ESTRATEGICA;HEWG;ISHARE CURRENCY HEDGED MSCI GE;US;ETFA;;1;NA;NA;27629;CA;;;18737.95;3;0;NA;517711;PROM;US;.001;.001;1.356
8824;GESTION ESTRATEGICA;HEWJ;ISHARES CURRENCY HEDGED MSCI J;US;ETFA;;1;NA;NA;23825;CA;;;18804.49;3;0;NA;448017;PROM;US;0;0;1.173
8824;GESTION ESTRATEGICA;HSBASIC LX;HSBC GLOBAL INVESTMENT FUNDS;JP;CFME;;1;NA;NA;1495.51;CA;;;48209.62;3;0;NA;72098;PROM;US;0;0;.189
8824;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;5752.58;CA;;;26687.6;3;0;NA;153523;PROM;US;0;0;.402
8824;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;10331;CA;;;28845.52;3;0;NA;298003;PROM;US;0;0;.78
8824;GESTION ESTRATEGICA;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;20.36;CA;;;4486393.84;3;0;NA;91343;PROM;US;0;0;.239
8824;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;8932.46;CA;;;12609.52;3;0;NA;112634;PROM;US;0;0;.295
8824;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;6727.2;CA;;;18438.51;3;0;NA;124040;PROM;US;0;0;.325
8824;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;14.74;CA;;;6220038.05;3;0;NA;91683;PROM;US;0;0;.24
8824;GESTION ESTRATEGICA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;21655.5;CA;;;9003;3;0;NA;194964;PROM;US;0;0;.51
8824;GESTION ESTRATEGICA;IVE;BLACKROCK INC;IG;ETFA;;1;NA;NA;8466;CA;;;69162.72;3;0;NA;585532;PROM;US;0;0;1.533
8824;GESTION ESTRATEGICA;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;1936;CA;;;92531.91;3;0;NA;179142;PROM;US;0;0;.469
8824;GESTION ESTRATEGICA;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;223.03;CA;;;343597.76;3;0;NA;76633;PROM;US;0;0;.201
8824;GESTION ESTRATEGICA;JBELSFC LX;JULIUS BAER MULTISTOCK   EUROL;LU;CFME;;1;NA;NA;208.62;CA;;;184736.15;3;0;NA;38540;PROM;US;0;0;.101
8824;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;592.28;CA;;;212352.29;3;0;NA;125772;PROM;US;0;0;.329
8824;GESTION ESTRATEGICA;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;1247;CA;;;121463.85;3;0;NA;151465;PROM;US;0;0;.397
8824;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1764.89;CA;;;22508.66;3;0;NA;39725;PROM;US;0;0;.104
8824;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;1156.72;CA;;;34448.39;3;0;NA;39847;PROM;US;.001;.002;.104
8824;GESTION ESTRATEGICA;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;10472.78;CA;;;31063.8;3;0;NA;325324;PROM;US;0;0;.852
8824;GESTION ESTRATEGICA;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;4357;CA;;;51016.45;3;0;NA;222279;PROM;US;0;0;.582
8824;GESTION ESTRATEGICA;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;7871;CA;;;158420.81;3;0;NA;1246930;PROM;US;0;0;3.265
8824;GESTION ESTRATEGICA;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;159690.12;CA;;;2689.21;3;0;NA;429440;PROM;US;0;0;1.124
8824;GESTION ESTRATEGICA;TEMFAIA LX;FRANKLIN ADVISERS INC;LU;CFME;;1;NA;NA;21278.9;CA;;;23848.29;3;0;NA;507465;PROM;US;0;0;1.329
8824;GESTION ESTRATEGICA;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;8993;CA;;;32199.19;3;0;NA;289567;PROM;US;0;0;.758
8824;GESTION ESTRATEGICA;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;703;CA;;;80008.9;3;0;NA;56246;PROM;US;0;0;.147
8824;GESTION ESTRATEGICA;VCR;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;1255;CA;;;94408.37;3;0;NA;118483;PROM;US;0;0;.31
8824;GESTION ESTRATEGICA;VFH;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;1051;CA;;;39964.52;3;0;NA;42003;PROM;US;0;0;.11
8824;GESTION ESTRATEGICA;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;2177;CA;;;92358.91;3;0;NA;201065;PROM;US;0;0;.526
8824;GESTION ESTRATEGICA;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1594;CA;;;93243.9;3;0;NA;148631;PROM;US;0;0;.389
8824;GESTION ESTRATEGICA;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;19577;CA;;;48761.24;3;0;NA;954599;PROM;US;0;0;2.5
8824;GESTION ESTRATEGICA;VONFARJ LX;VONTOBEL FUND   FAR EAST EQUIT;LU;CFME;;1;NA;NA;5780.91;CA;;;112700.49;3;0;NA;651511;PROM;US;.001;.001;1.706
8824;GESTION ESTRATEGICA;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;11726;CA;;;26842.64;3;0;NA;314757;PROM;US;0;0;.824
8824;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;30126.33;CA;;;13257.03;3;0;NA;399386;PROM;US;0;0;1.046
8824;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1501.44;CA;;;38033.7;3;0;NA;57105;PROM;US;0;0;.15
8824;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;1048.31;CA;;;98041.51;3;0;NA;102778;PROM;US;0;0;.269
8824;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;720.23;CA;;;226618.68;3;0;NA;163218;PROM;US;0;0;.427
8824;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;39364.06;CA;;;10653.21;3;0;NA;419354;PROM;US;0;0;1.098
8824;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;10266.7;CA;;;27248.54;3;0;NA;279753;PROM;US;0;0;.733
8824;GESTION ESTRATEGICA;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;16923.57;CA;;;10526.79;3;0;NA;178151;PROM;US;0;0;.466
8824;GESTION ESTRATEGICA;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;3289;CA;;;56413.46;3;0;NA;185544;PROM;US;0;0;.486
8824;GESTION ESTRATEGICA;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;394004.86;CA;;;1167.37;3;0;NA;459949;PROM;US;0;0;1.204
8824;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;2753.7;CA;;;70798.19;3;0;NA;194957;PROM;US;0;0;.51
8824;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;2739.39;CA;;;312543.21;3;0;NA;856178;PROM;US;0;0;2.242
8824;GESTION ESTRATEGICA;PBISEAI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;122.85;CA;;;392375.38;3;0;NA;48203;PROM;US;0;0;.126
8824;GESTION ESTRATEGICA;PBISOUI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;803.42;CA;;;335502.65;3;0;NA;269550;PROM;US;0;0;.706
8824;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;12925.85;CA;;;14239.77;3;0;NA;184061;PROM;US;0;0;.482
8824;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;11315.5;CA;;;11112.35;3;0;NA;125742;PROM;US;0;0;.329
8824;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;8768.95;CA;;;19895.76;3;0;NA;174465;PROM;US;0;0;.457
8824;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;9402.21;CA;;;12137.08;3;0;NA;114115;PROM;US;0;0;.299
8824;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;8935.55;CA;;;19583.02;3;0;NA;174985;PROM;US;0;0;.458
8824;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;33.15;CA;;;1167974.21;3;0;NA;38718;PROM;US;0;0;.101
8824;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;103752.47;CA;;;10307.2;3;0;NA;1069397;PROM;US;.001;.001;2.8
