Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8823;LOCAL EMERGING DEBT;ARARGE4502G8;Argentine Bonos del Tesoro;AR;BEBCE;19/09/2018;1;B;NA;18952000;ARS;98.39;;;1;365;RC;932;ARS;AR;0;0;.491
8823;LOCAL EMERGING DEBT;ARARGE4502G8;Argentine Bonos del Tesoro;AR;BEBCE;19/09/2018;1;B;NA;1450000;ARS;98.39;;;1;365;RC;71;ARS;AR;0;0;.037
8823;LOCAL EMERGING DEBT;ARARGE4502G8;Argentine Bonos del Tesoro;AR;BEBCE;19/09/2018;1;B;NA;3150000;ARS;98.39;;;1;365;RC;155;ARS;AR;0;0;.082
8823;LOCAL EMERGING DEBT;MX0MGO0000D8;MEX BONOS DESARR FIX RT;MX;BEBCE;03/06/2027;1;BBB;NA;44800000;MXN;101.18;;;1;365;RC;2544;MXN;MX;0;0;1.341
8823;LOCAL EMERGING DEBT;MX0MGO0000D8;MEX BONOS DESARR FIX RT;MX;BEBCE;03/06/2027;1;BBB;NA;190000;MXN;101.18;;;1;365;RC;11;MXN;MX;0;0;.006
8823;LOCAL EMERGING DEBT;MX0MGO0000D8;MEX BONOS DESARR FIX RT;MX;BEBCE;03/06/2027;1;BBB;NA;3000000;MXN;101.18;;;1;365;RC;170;MXN;MX;0;0;.09
8823;LOCAL EMERGING DEBT;MX0MGO0000D8;MEX BONOS DESARR FIX RT;MX;BEBCE;03/06/2027;1;BBB;NA;4820000;MXN;101.18;;;1;365;RC;274;MXN;MX;0;0;.144
8823;LOCAL EMERGING DEBT;MX0MGO000003;Mexican Bonos;MX;BEBCE;07/12/2023;1;BBB;NA;33700000;MXN;103.65;;;1;365;RC;1962;MXN;MX;0;0;1.034
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;7500000;MXN;114.72;;;1;365;RC;485;MXN;MX;0;0;.256
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;7000000;MXN;114.72;;;1;365;RC;452;MXN;MX;0;0;.238
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;17500000;MXN;114.72;;;1;365;RC;1131;MXN;MX;0;0;.596
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;6000000;MXN;114.72;;;1;365;RC;388;MXN;MX;0;0;.204
8823;LOCAL EMERGING DEBT;MX0MGO0000Y4;Mexican Bonos;MX;BEBCE;05/03/2026;1;BBB;NA;37000000;MXN;90.83;;;1;365;RC;1850;MXN;MX;0;0;.975
8823;LOCAL EMERGING DEBT;COL17CT02914;TITULOS DE TESORERIA B;CO;BEBCE;28/04/2028;1;BBB;NA;500000000;COP;96.39;;;1;365;RC;183;COP;CO;0;0;.096
8823;LOCAL EMERGING DEBT;COL17CT02914;TITULOS DE TESORERIA B;CO;BEBCE;28/04/2028;1;BBB;NA;700000000;COP;96.39;;;1;365;RC;256;COP;CO;0;0;.135
8823;LOCAL EMERGING DEBT;COL17CT02914;TITULOS DE TESORERIA B;CO;BEBCE;28/04/2028;1;BBB;NA;500000000;COP;96.39;;;1;365;RC;183;COP;CO;0;0;.096
8823;LOCAL EMERGING DEBT;COL17CT02914;TITULOS DE TESORERIA B;CO;BEBCE;28/04/2028;1;BBB;NA;4600000000;COP;96.39;;;1;365;RC;1679;COP;CO;0;0;.885
8823;LOCAL EMERGING DEBT;COL17CT02914;TITULOS DE TESORERIA B;CO;BEBCE;28/04/2028;1;BBB;NA;1000000000;COP;96.39;;;1;365;RC;365;COP;CO;0;0;.192
8823;LOCAL EMERGING DEBT;ARARGE4502K0;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2026;1;B;NA;2000000;ARS;98.2;;;1;365;RC;105;ARS;AR;0;0;.055
8823;LOCAL EMERGING DEBT;ARARGE4502K0;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2026;1;B;NA;2800000;ARS;98.2;;;1;365;RC;146;ARS;AR;0;0;.077
8823;LOCAL EMERGING DEBT;ARARGE4502K0;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2026;1;B;NA;4600000;ARS;98.2;;;1;365;RC;240;ARS;AR;0;0;.126
8823;LOCAL EMERGING DEBT;ARARGE4502K0;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2026;1;B;NA;12000000;ARS;98.2;;;1;365;RC;627;ARS;AR;0;0;.33
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;41000000;MXN;124.22;;;1;365;RC;2864;MXN;MX;0;0;1.509
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;10000000;MXN;124.22;;;1;365;RC;698;MXN;MX;0;0;.368
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;7000000;MXN;124.22;;;1;365;RC;489;MXN;MX;0;0;.258
8823;LOCAL EMERGING DEBT;COL17CT02864;TITULOS DE TESORERIA B;CO;BEBCE;04/05/2022;1;BBB;NA;2350000000;COP;104.85;;;1;365;RC;936;COP;CO;0;0;.493
8823;LOCAL EMERGING DEBT;COL17CT02385;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2024;1;BBB;NA;2000000000;COP;120.17;;;1;365;RC;910;COP;CO;0;0;.48
8823;LOCAL EMERGING DEBT;COL17CT02385;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2024;1;BBB;NA;800000000;COP;120.17;;;1;365;RC;364;COP;CO;0;0;.192
8823;LOCAL EMERGING DEBT;COL17CT02385;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2024;1;BBB;NA;3260000000;COP;120.17;;;1;365;RC;1483;COP;CO;0;0;.782
8823;LOCAL EMERGING DEBT;COL17CT02385;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2024;1;BBB;NA;2000000000;COP;120.17;;;1;365;RC;910;COP;CO;0;0;.48
8823;LOCAL EMERGING DEBT;COL17CT02385;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2024;1;BBB;NA;1000000000;COP;120.17;;;1;365;RC;455;COP;CO;0;0;.24
8823;LOCAL EMERGING DEBT;XS0502258444;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;14/04/2021;1;BBB;NA;440000000;COP;105.37;;;1;365;RC;178;COP;CO;0;0;.094
8823;LOCAL EMERGING DEBT;XS0502258444;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;14/04/2021;1;BBB;NA;500000000;COP;105.37;;;1;365;RC;202;COP;CO;0;0;.106
8823;LOCAL EMERGING DEBT;XS0502258444;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;14/04/2021;1;BBB;NA;2900000000;COP;105.37;;;1;365;RC;1172;COP;CO;0;0;.618
8823;LOCAL EMERGING DEBT;ARARGE4502J2;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2023;1;B;NA;4000000;ARS;97.11;;;1;365;RC;207;ARS;AR;0;0;.109
8823;LOCAL EMERGING DEBT;ARARGE4502J2;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2023;1;B;NA;2000000;ARS;97.11;;;1;365;RC;104;ARS;AR;0;0;.055
8823;LOCAL EMERGING DEBT;ARARGE4502J2;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2023;1;B;NA;1500000;ARS;97.11;;;1;365;RC;78;ARS;AR;0;0;.041
8823;LOCAL EMERGING DEBT;US912796PB95;United States Treasury Bill;US;BEBCE;19/04/2018;1;AAA;NA;23000000;PROM;99.92;;;1;365;RC;22982;PROM;US;0;0;12.113
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;2000000;PEN;112.3;;;1;365;RC;702;PEN;PE;0;0;.37
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;700000;PEN;112.3;;;1;365;RC;246;PEN;PE;0;0;.13
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;1500000;PEN;112.3;;;1;365;RC;526;PEN;PE;0;0;.277
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;700000;PEN;112.3;;;1;365;RC;246;PEN;PE;0;0;.13
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;1600000;PEN;112.3;;;1;365;RC;562;PEN;PE;0;0;.296
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;1200000;PEN;112.3;;;1;365;RC;421;PEN;PE;0;0;.222
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;1050000;PEN;112.3;;;1;365;RC;369;PEN;PE;0;0;.194
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;1800000;BRL;7.88;;;1;365;RC;585;BRL;BR;0;0;.308
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;2000000;BRL;7.88;;;1;365;RC;650;BRL;BR;0;0;.343
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;1000000;BRL;7.88;;;1;365;RC;325;BRL;BR;0;0;.171
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;1000000;BRL;7.88;;;1;365;RC;325;BRL;BR;0;0;.171
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;1000000;BRL;7.88;;;1;365;RC;325;BRL;BR;0;0;.171
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;2100000;BRL;7.88;;;1;365;RC;682;BRL;BR;0;0;.359
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;750000;BRL;7.88;;;1;365;RC;244;BRL;BR;0;0;.129
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;500000;BRL;7.88;;;1;365;RC;162;BRL;BR;0;0;.085
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;600000;PEN;112.3;;;1;365;RC;211;PEN;PE;0;0;.111
8823;LOCAL EMERGING DEBT;PEP01000C2Z1;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2037;1;A;NA;1000000;PEN;115.64;;;1;365;RC;362;PEN;PE;0;0;.191
8823;LOCAL EMERGING DEBT;PEP01000C2Z1;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2037;1;A;NA;3200000;PEN;115.64;;;1;365;RC;1157;PEN;PE;0;0;.61
8823;LOCAL EMERGING DEBT;MX0MGO0000R8;MEX BONOS DESARR FIX RT;MX;BEBCE;13/11/2042;1;BBB;NA;15000000;MXN;101.54;;;1;365;RC;855;MXN;MX;0;0;.451
8823;LOCAL EMERGING DEBT;MX0MGO0000R8;MEX BONOS DESARR FIX RT;MX;BEBCE;13/11/2042;1;BBB;NA;18500000;MXN;101.54;;;1;365;RC;1055;MXN;MX;0;0;.556
8823;LOCAL EMERGING DEBT;MX0MGO0000R8;MEX BONOS DESARR FIX RT;MX;BEBCE;13/11/2042;1;BBB;NA;5000000;MXN;101.54;;;1;365;RC;285;MXN;MX;0;0;.15
8823;LOCAL EMERGING DEBT;COL17CT02625;TITULOS DE TESORERIA B;CO;BEBCE;26/08/2026;1;BBB;NA;4500000000;COP;107.18;;;1;365;RC;1795;COP;CO;0;0;.946
8823;LOCAL EMERGING DEBT;COL17CT02625;TITULOS DE TESORERIA B;CO;BEBCE;26/08/2026;1;BBB;NA;2000000000;COP;107.18;;;1;365;RC;800;COP;CO;0;0;.422
8823;LOCAL EMERGING DEBT;COL17CT02625;TITULOS DE TESORERIA B;CO;BEBCE;26/08/2026;1;BBB;NA;500000000;COP;107.18;;;1;365;RC;200;COP;CO;0;0;.105
8823;LOCAL EMERGING DEBT;COL17CT02625;TITULOS DE TESORERIA B;CO;BEBCE;26/08/2026;1;BBB;NA;2000000000;COP;107.18;;;1;365;RC;800;COP;CO;0;0;.422
8823;LOCAL EMERGING DEBT;COL17CT02625;TITULOS DE TESORERIA B;CO;BEBCE;26/08/2026;1;BBB;NA;1500000000;COP;107.18;;;1;365;RC;600;COP;CO;0;0;.316
8823;LOCAL EMERGING DEBT;BRSTNCNTF170;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2025;1;BB;NA;1000000;BRL;9.23;;;1;365;RC;321;BRL;BR;0;0;.169
8823;LOCAL EMERGING DEBT;BRSTNCNTF147;BCO CENTRAL DE BRASIL;BR;BEBCE;02/01/2023;1;BB;NA;9200000;BRL;8.79;;;1;365;RC;2975;BRL;BR;0;0;1.568
8823;LOCAL EMERGING DEBT;BRSTNCNTF147;BCO CENTRAL DE BRASIL;BR;BEBCE;02/01/2023;1;BB;NA;1000000;BRL;8.79;;;1;365;RC;323;BRL;BR;0;0;.17
8823;LOCAL EMERGING DEBT;BRSTNCNTF147;BCO CENTRAL DE BRASIL;BR;BEBCE;02/01/2023;1;BB;NA;1800000;BRL;8.79;;;1;365;RC;582;BRL;BR;0;0;.307
8823;LOCAL EMERGING DEBT;BRSTNCLTN7A9;Brazil Letras do Tesouro Nacio;BR;BEBCE;01/04/2018;1;BB;NA;2000000;BRL;6.48;;;1;365;RC;605;BRL;BR;0;0;.319
8823;LOCAL EMERGING DEBT;BRSTNCLTN7A9;Brazil Letras do Tesouro Nacio;BR;BEBCE;01/04/2018;1;BB;NA;750000;BRL;6.48;;;1;365;RC;227;BRL;BR;0;0;.12
8823;LOCAL EMERGING DEBT;COL17CT03490;TITULOS DE TESORERIA B;CO;BEBCE;30/06/2032;1;BBB;NA;2000000000;COP;101.09;;;1;365;RC;762;COP;CO;0;0;.402
8823;LOCAL EMERGING DEBT;COL17CT03490;TITULOS DE TESORERIA B;CO;BEBCE;30/06/2032;1;BBB;NA;5700000000;COP;101.09;;;1;365;RC;2171;COP;CO;0;0;1.144
8823;LOCAL EMERGING DEBT;COL17CT03490;TITULOS DE TESORERIA B;CO;BEBCE;30/06/2032;1;BBB;NA;2500000000;COP;101.09;;;1;365;RC;952;COP;CO;0;0;.502
8823;LOCAL EMERGING DEBT;COL17CT03490;TITULOS DE TESORERIA B;CO;BEBCE;30/06/2032;1;BBB;NA;680000000;COP;101.09;;;1;365;RC;259;COP;CO;0;0;.137
8823;LOCAL EMERGING DEBT;COL17CT03342;TITULOS DE TESORERIA B;CO;BEBCE;18/09/2030;1;BBB;NA;3200000000;COP;108.69;;;1;365;RC;1293;COP;CO;0;0;.681
8823;LOCAL EMERGING DEBT;COL17CT03342;TITULOS DE TESORERIA B;CO;BEBCE;18/09/2030;1;BBB;NA;4000000000;COP;108.69;;;1;365;RC;1616;COP;CO;0;0;.852
8823;LOCAL EMERGING DEBT;COL17CT03342;TITULOS DE TESORERIA B;CO;BEBCE;18/09/2030;1;BBB;NA;1450000000;COP;108.69;;;1;365;RC;586;COP;CO;0;0;.309
8823;LOCAL EMERGING DEBT;USP80557BV53;Uruguay Government Internation;UY;BEBCE;15/03/2028;1;BBB;NA;6000000;UYP;92.39;;;1;365;RC;197;UYP;UY;0;0;.104
8823;LOCAL EMERGING DEBT;USP80557BV53;Uruguay Government Internation;UY;BEBCE;15/03/2028;1;BBB;NA;5800000;UYP;92.39;;;1;365;RC;190;UYP;UY;0;0;.1
8823;LOCAL EMERGING DEBT;USP80557BV53;Uruguay Government Internation;UY;BEBCE;15/03/2028;1;BBB;NA;5500000;UYP;92.39;;;1;365;RC;180;UYP;UY;0;0;.095
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;4000000;MXN;101.61;;;1;365;RC;228;MXN;MX;0;0;.12
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;45000000;MXN;101.61;;;1;365;RC;2569;MXN;MX;0;0;1.354
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;6800000;MXN;101.61;;;1;365;RC;388;MXN;MX;0;0;.204
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;10000000;MXN;101.61;;;1;365;RC;571;MXN;MX;0;0;.301
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;9000000;MXN;101.61;;;1;365;RC;514;MXN;MX;0;0;.271
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;30000000;MXN;101.61;;;1;365;RC;1713;MXN;MX;0;0;.903
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;10000000;MXN;101.61;;;1;365;RC;571;MXN;MX;0;0;.301
8823;LOCAL EMERGING DEBT;MX0MGO0000L1;Mexican Bonos;MX;BEBCE;11/06/2020;1;BBB;NA;7200000;MXN;101.61;;;1;365;RC;411;MXN;MX;0;0;.217
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;2000000000;COP;112.53;;;1;365;RC;860;COP;CO;0;0;.453
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;1300000000;COP;112.53;;;1;365;RC;559;COP;CO;0;0;.295
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;600000000;COP;112.53;;;1;365;RC;258;COP;CO;0;0;.136
8823;LOCAL EMERGING DEBT;COL17CT03490;TITULOS DE TESORERIA B;CO;BEBCE;30/06/2032;1;BBB;NA;1500000000;COP;101.09;;;1;365;RC;571;COP;CO;0;0;.301
8823;LOCAL EMERGING DEBT;COL17CT03490;TITULOS DE TESORERIA B;CO;BEBCE;30/06/2032;1;BBB;NA;2200000000;COP;101.09;;;1;365;RC;838;COP;CO;0;0;.442
8823;LOCAL EMERGING DEBT;COL17CT02864;TITULOS DE TESORERIA B;CO;BEBCE;04/05/2022;1;BBB;NA;245000000;COP;104.85;;;1;365;RC;98;COP;CO;0;0;.052
8823;LOCAL EMERGING DEBT;COL17CT02864;TITULOS DE TESORERIA B;CO;BEBCE;04/05/2022;1;BBB;NA;3000000000;COP;104.85;;;1;365;RC;1195;COP;CO;0;0;.63
8823;LOCAL EMERGING DEBT;COL17CT02864;TITULOS DE TESORERIA B;CO;BEBCE;04/05/2022;1;BBB;NA;10000000000;COP;104.85;;;1;365;RC;3983;COP;CO;0;0;2.099
8823;LOCAL EMERGING DEBT;PEP01000CY33;Peru Government Bond;PE;BEBCE;12/08/2020;1;A;NA;300000;PEN;111.53;;;1;365;RC;105;PEN;PE;0;0;.055
8823;LOCAL EMERGING DEBT;PEP01000CY33;Peru Government Bond;PE;BEBCE;12/08/2020;1;A;NA;1800000;PEN;111.53;;;1;365;RC;629;PEN;PE;0;0;.332
8823;LOCAL EMERGING DEBT;ARARGE3202H4;Argentine Bonos del Tesoro;AR;BEBCE;03/10/2021;1;B;NA;7000000;ARS;100.16;;;1;365;RC;379;ARS;AR;0;0;.2
8823;LOCAL EMERGING DEBT;ARARGE3202H4;Argentine Bonos del Tesoro;AR;BEBCE;03/10/2021;1;B;NA;4000000;ARS;100.16;;;1;365;RC;217;ARS;AR;0;0;.114
8823;LOCAL EMERGING DEBT;ARARGE3202H4;Argentine Bonos del Tesoro;AR;BEBCE;03/10/2021;1;B;NA;6500000;ARS;100.16;;;1;365;RC;352;ARS;AR;0;0;.186
8823;LOCAL EMERGING DEBT;ARARGE3202H4;Argentine Bonos del Tesoro;AR;BEBCE;03/10/2021;1;B;NA;12000000;ARS;100.16;;;1;365;RC;650;ARS;AR;0;0;.343
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;5000000000;COP;112.53;;;1;365;RC;2150;COP;CO;0;0;1.133
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;2400000000;COP;112.53;;;1;365;RC;1032;COP;CO;0;0;.544
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;5000000000;COP;112.53;;;1;365;RC;2150;COP;CO;0;0;1.133
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;1500000000;COP;112.53;;;1;365;RC;645;COP;CO;0;0;.34
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;1000000000;COP;112.53;;;1;365;RC;430;COP;CO;0;0;.227
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;1330000000;COP;112.53;;;1;365;RC;572;COP;CO;0;0;.301
8823;LOCAL EMERGING DEBT;PEP01000C5E9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2032;1;A;NA;3500000;PEN;109.63;;;1;365;RC;1199;PEN;PE;0;0;.632
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;15000000;MXN;102.46;;;1;365;RC;863;MXN;MX;0;0;.455
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;26000000;MXN;102.46;;;1;365;RC;1496;MXN;MX;0;0;.788
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;8500000;MXN;102.46;;;1;365;RC;489;MXN;MX;0;0;.258
8823;LOCAL EMERGING DEBT;USP96006AE41;Uruguay Government Internation;UY;BEBCE;20/06/2022;1;BBB;NA;6300000;UYP;101.49;;;1;365;RC;232;UYP;UY;0;0;.122
8823;LOCAL EMERGING DEBT;USP96006AE41;Uruguay Government Internation;UY;BEBCE;20/06/2022;1;BBB;NA;6000000;UYP;101.49;;;1;365;RC;221;UYP;UY;0;0;.116
8823;LOCAL EMERGING DEBT;USP96006AE41;Uruguay Government Internation;UY;BEBCE;20/06/2022;1;BBB;NA;5000000;UYP;101.49;;;1;365;RC;184;UYP;UY;0;0;.097
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;14200000;MXN;109.3;;;1;365;RC;872;MXN;MX;0;0;.46
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;4500000;MXN;109.3;;;1;365;RC;276;MXN;MX;0;0;.145
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;2800000;MXN;109.3;;;1;365;RC;172;MXN;MX;0;0;.091
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;1000000;MXN;109.3;;;1;365;RC;61;MXN;MX;0;0;.032
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;1200000;MXN;109.3;;;1;365;RC;74;MXN;MX;0;0;.039
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;36000000;MXN;109.3;;;1;365;RC;2211;MXN;MX;0;0;1.165
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;18/03/2019;1;BBB;NA;2500000;PROM;104.04;;;1;365;RC;2607;PROM;CO;0;0;1.374
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;18/03/2019;1;BBB;NA;3000000;PROM;104.04;;;1;365;RC;3129;PROM;CO;0;0;1.649
8940;DEUDA CORPORATIVA ;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;129.76;CA;;;109190.4;3;0;NA;14169;PROM;LU;0;0;9.623
8940;DEUDA CORPORATIVA ;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;6.4;CA;;;109190.4;3;0;NA;699;PROM;LU;0;0;.475
8940;DEUDA CORPORATIVA ;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;45.29;CA;;;109190.4;3;0;NA;4945;PROM;LU;0;0;3.358
8940;DEUDA CORPORATIVA ;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;1020.14;CA;;;109190.4;3;0;NA;111389;PROM;LU;0;0;75.65
8940;DEUDA CORPORATIVA ;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;134.95;CA;;;109190.4;3;0;NA;14735;PROM;LU;0;0;10.007
8940;DEUDA CORPORATIVA ;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;2.75;CA;;;109190.4;3;0;NA;300;PROM;LU;0;0;.204
8987;INDEX FUND US;AMZN US;AMAZON COM INC;US;ACE;;1;NA;NA;1684;CA;;;1447.34;3;0;NA;2437;PROM;US;0;0;3.277
8987;INDEX FUND US;AMT US;AMERICAN TOWER CORP;US;OTROC;;1;NA;NA;1763;CA;;;145.34;3;0;NA;256;PROM;US;0;0;.344
8987;INDEX FUND US;MAR US;Marriott International Inc/MD;US;ACE;;1;NA;NA;1274;CA;;;135.98;3;0;NA;173;PROM;US;0;0;.233
8987;INDEX FUND US;KMI US;KINDER MORGAN INC;US;ACE;;1;NA;NA;8300;CA;;;15.06;3;0;NA;125;PROM;US;0;0;.168
8987;INDEX FUND US;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;9000;CA;;;265.44;3;0;NA;2389;PROM;US;0;0;3.212
