Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8911;BANKING MODERADO;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;US;CFME;;1;NA;NA;59802.75;PROM;;;13252.16;3;0;NA;792516;PROM;US;0;0;3.805
8911;BANKING MODERADO;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;22287.8;EUR;;;19521.71;3;0;NA;435096;EUR;LU;0;0;2.089
8911;BANKING MODERADO;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;5915.2;PROM;;;55544.19;3;0;NA;328555;PROM;LU;0;0;1.577
8911;BANKING MODERADO;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;5200;PROM;;;148419.26;3;0;NA;771780;PROM;US;0;0;3.705
8911;BANKING MODERADO;RGCUPUI LX;ROBECO US PREMIUM EQ ROBECO US;LU;CFME;;1;NA;NA;1790.1;PROM;;;181864.31;3;0;NA;325555;PROM;LU;0;0;1.563
8911;BANKING MODERADO;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;24961.26;PROM;;;11443.66;3;0;NA;285648;PROM;IE;0;0;1.371
8911;BANKING MODERADO;PIMGIID ID;PIMCO-GBL INV GRADE- PIMCO-GBL;IE;CFME;;1;NA;NA;76612.24;PROM;;;7618.92;3;0;NA;583703;PROM;IE;0;0;2.802
8911;BANKING MODERADO;MGOICHA LN;M&G POTIMAL INCOME M&G POTIMAL;GB;CFME;;1;NA;NA;89498.13;PROM;;;9854.31;3;0;NA;881942;PROM;GB;0;0;4.234
8911;BANKING MODERADO;JUPDBLU LX;JUPITER DYNAMIC BOND JUPITER D;LU;CFME;;1;NA;NA;128305.76;PROM;;;6775.77;3;0;NA;869370;PROM;LU;0;0;4.174
8911;BANKING MODERADO;JPMGCCU LX;JPM GLOBAL CORP BOND JPM GLOBA;LU;CFME;;1;NA;NA;6857.78;PROM;;;80930.41;3;0;NA;555003;PROM;LU;0;0;2.665
8911;BANKING MODERADO;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;8560;PROM;;;162710.08;3;0;NA;1392798;PROM;US;0;0;6.687
8911;BANKING MODERADO;GLSJPPU LX;GOLDMAN SACHS JPN PO GOLDMAN S;LU;CFME;;1;NA;NA;27162.86;PROM;;;13802.04;3;0;NA;374903;PROM;LU;0;0;1.8
8911;BANKING MODERADO;EWJ US;ISHARES MSCI JAPAN I ISHARES M;US;ETFA;;1;NA;NA;100;PROM;;;37049.83;3;0;NA;3705;PROM;US;0;0;.018
8995;SELECT EQUILIBRIO;GLSJPPU LX;GOLDMAN SACHS JPN PO GOLDMAN S;LU;CFME;;1;NA;NA;40766.04;PROM;;;13802.04;3;0;NA;562655;PROM;LU;0;0;1.582
8995;SELECT EQUILIBRIO;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;40200;PROM;;;28667.18;3;0;NA;1152421;PROM;US;0;0;3.24
8995;SELECT EQUILIBRIO;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;US;CFME;;1;NA;NA;81986.24;PROM;;;13252.16;3;0;NA;1086495;PROM;US;0;0;3.055
8995;SELECT EQUILIBRIO;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;19544.05;EUR;;;19521.71;3;0;NA;381533;EUR;LU;0;0;1.073
8995;SELECT EQUILIBRIO;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;8231.83;PROM;;;55544.19;3;0;NA;457230;PROM;LU;0;0;1.285
8995;SELECT EQUILIBRIO;GMNEIUA ID;MAN-MAN-NUM EM EQ-1USD ACC;IE;CFME;;1;NA;NA;15801.89;PROM;;;89465.8;3;0;NA;1413729;PROM;IE;0;0;3.975
8995;SELECT EQUILIBRIO;FSGEEBA LN;STEWART GL EM MK L-B-AE;US;CFME;;1;NA;NA;709677.42;EUR;;;1417.24;3;0;NA;1005783;EUR;US;0;0;2.828
8995;SELECT EQUILIBRIO;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;8900;PROM;;;148419.26;3;0;NA;1320931;PROM;US;0;0;3.714
8995;SELECT EQUILIBRIO;RGCUPUI LX;ROBECO US PREMIUM EQ ROBECO US;LU;CFME;;1;NA;NA;2599.93;PROM;;;181864.31;3;0;NA;472834;PROM;LU;0;0;1.329
8995;SELECT EQUILIBRIO;JUPDBLU LX;JUPITER DYNAMIC BOND JUPITER D;LU;CFME;;1;NA;NA;160728.43;PROM;;;6775.77;3;0;NA;1089059;PROM;LU;0;0;3.062
8995;SELECT EQUILIBRIO;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;10984;PROM;;;162710.08;3;0;NA;1787208;PROM;US;0;0;5.025
8996;SELECT DINAMICO;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;US;CFME;;1;NA;NA;42683.49;PROM;;;13252.16;3;0;NA;565648;PROM;US;0;0;3.048
8996;SELECT DINAMICO;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;23834.16;EUR;;;19521.71;3;0;NA;465284;EUR;LU;0;0;2.507
8996;SELECT DINAMICO;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;11316.53;PROM;;;55544.19;3;0;NA;628567;PROM;LU;0;0;3.387
8996;SELECT DINAMICO;JPEDAAE LX;JPMORGAN F-EUROPE DYN-A-A;LU;CFME;;1;NA;NA;13961.75;EUR;;;17432.21;3;0;NA;243384;EUR;LU;0;0;1.311
8996;SELECT DINAMICO;GMNEIUA ID;MAN-MAN-NUM EM EQ-1USD ACC;IE;CFME;;1;NA;NA;11946.64;PROM;;;89465.8;3;0;NA;1068816;PROM;IE;0;0;5.758
8996;SELECT DINAMICO;FSGEEBA LN;STEWART GL EM MK L-B-AE;US;CFME;;1;NA;NA;516150.96;EUR;;;1417.24;3;0;NA;731510;EUR;US;0;0;3.941
8996;SELECT DINAMICO;FFEUGRY LX;FIDELITY FNDS-EUROPE FIDELITY;LU;CFME;;1;NA;NA;25753.41;EUR;;;13076;3;0;NA;336752;EUR;LU;0;0;1.814
8996;SELECT DINAMICO;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;9780;PROM;;;148419.26;3;0;NA;1451540;PROM;US;0;0;7.82
8996;SELECT DINAMICO;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;8850;PROM;;;161610.32;3;0;NA;1430251;PROM;US;0;0;7.706
8996;SELECT DINAMICO;RGCUPUI LX;ROBECO US PREMIUM EQ ROBECO US;LU;CFME;;1;NA;NA;3617.66;PROM;;;181864.31;3;0;NA;657923;PROM;LU;0;0;3.545
8996;SELECT DINAMICO;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;78749.36;PROM;;;11443.66;3;0;NA;901181;PROM;IE;0;0;4.855
8996;SELECT DINAMICO;JUPDBLU LX;JUPITER DYNAMIC BOND JUPITER D;LU;CFME;;1;NA;NA;83994.94;PROM;;;6775.77;3;0;NA;569130;PROM;LU;0;0;3.066
8996;SELECT DINAMICO;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;3300;PROM;;;162710.08;3;0;NA;536943;PROM;US;0;0;2.893
8996;SELECT DINAMICO;IEV US;ISHARES S&P EUROPE 3 ISHARES S;US;ETFA;;1;NA;NA;7450;PROM;;;29082.65;3;0;NA;216666;PROM;US;0;0;1.167
8996;SELECT DINAMICO;GLSJPPU LX;GOLDMAN SACHS JPN PO GOLDMAN S;LU;CFME;;1;NA;NA;50481.82;PROM;;;13802.04;3;0;NA;696752;PROM;LU;0;0;3.754
8996;SELECT DINAMICO;FSTAE3U ID;FIRST ST-ASIAN EQ PL FIRST ST-;IE;CFME;;1;NA;NA;9821.33;PROM;;;9671.81;3;0;NA;94990;PROM;IE;0;0;.512
8996;SELECT DINAMICO;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;35334;PROM;;;28667.18;3;0;NA;1012926;PROM;US;0;0;5.457
8996;SELECT DINAMICO;BGAPD2U LX;BGF-ASIA PAC EQTY IN BGF-ASIA;LU;CFME;;1;NA;NA;7842.31;PROM;;;12665.62;3;0;NA;99328;PROM;LU;0;0;.535
8997;SELECT PRUDENTE;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;20725.76;PROM;;;55544.19;3;0;NA;1151196;PROM;LU;0;0;1.617
8997;SELECT PRUDENTE;RGCUPUI LX;ROBECO US PREMIUM EQ ROBECO US;LU;CFME;;1;NA;NA;6381.88;PROM;;;181864.31;3;0;NA;1160636;PROM;LU;0;0;1.63
8997;SELECT PRUDENTE;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;21300;PROM;;;162710.08;3;0;NA;3465725;PROM;US;0;0;4.868
9254;ACCIONES EUROPA;SANSPEI LX;SANTANDER SICAV - SA SANTANDER;LU;CFME;;1;NA;NA;34189.03;EUR;;;1122321.1;3;0;NA;38371070;EUR;LU;0;0;95.055
9352;DEUDA LATAM DOLAR;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;43002.55;PROM;;;1842.53;3;0;NA;79233;PROM;LU;0;0;95.873
9490;SANTANDER DEUDADÓLAR;PIMGBAI ID;PIMCO GLOBAL BOND USDINS ACC;IE;CFME;;1;NA;NA;23375.72;PROM;;;30.69;3;0;NA;717;PROM;IE;0;0;6.888
9490;SANTANDER DEUDADÓLAR;VCIT US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;16280;PROM;;;83.67;3;0;NA;1362;PROM;US;0;0;13.084
9490;SANTANDER DEUDADÓLAR;INGUCIC LX;NN L - EM MK DB LC - NN L - EM;LU;CFME;;1;NA;NA;108.98;PROM;;;8725.69;3;0;NA;951;PROM;LU;0;0;9.135
9490;SANTANDER DEUDADÓLAR;JPGCBAA LX;JPMORGAN ASSET MANAG JPMORGAN;US;CFME;;1;NA;NA;55013.38;PROM;;;16.8;3;0;NA;924;PROM;LU;0;0;8.876
9490;SANTANDER DEUDADÓLAR;UBUCKQA LX;UBS AG UBS AG;LU;CFME;;1;NA;NA;5943.42;PROM;;;155.13;3;0;NA;922;PROM;LU;0;0;8.857
9490;SANTANDER DEUDADÓLAR;AXAUSCI LX;AXA AXA;US;CFME;;1;NA;NA;3221.18;PROM;;;190.53;3;0;NA;614;PROM;LU;0;0;5.898
9490;SANTANDER DEUDADÓLAR;BARUSCI ID;ISHARES US CRP B I F-IA USD;IE;CFME;;1;NA;NA;126391.23;PROM;;;15.63;3;0;NA;1976;PROM;IE;0;0;18.982
9490;SANTANDER DEUDADÓLAR;LQD US;ISHARES IBOXX $ INVE ISHARES I;US;ETFA;;1;NA;NA;16290;PROM;;;115.22;3;0;NA;1877;PROM;US;0;0;18.031
9490;SANTANDER DEUDADÓLAR;PIMGIID ID;PIMCO-GBL INV GRADE- PIMCO-GBL;IE;CFME;;1;NA;NA;57510.12;PROM;;;12.47;3;0;NA;717;PROM;IE;0;0;6.888
8054;EMERGING;VALE US;Vale S A;BR;ADR;;1;NA;NA;22000;PROM;;;8455.96;3;0;NA;186031;PROM;US;0;0;.413
8054;EMERGING;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;38654;PROM;;;23492.18;3;0;NA;908067;PROM;US;0;.013;2.014
8054;EMERGING;THD US;Ishares Msci Thailand Capped I;US;ETFA;;1;NA;NA;29400;PROM;;;59552.22;3;0;NA;1750835;PROM;US;0;3.085;3.884
8054;EMERGING;SNP US;China Petroleum & Chem-Adr;CN;ADR;;1;NA;NA;7940;PROM;;;59594.99;3;0;NA;473184;PROM;US;0;.002;1.05
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;82906.27;PROM;;;13975.62;3;0;NA;1158667;PROM;LU;0;.012;2.57
8054;EMERGING;RSX US;Market Vectors Russia Etf Rsx;US;ETFA;;1;NA;NA;29100;PROM;;;12842.8;3;0;NA;373725;PROM;US;0;0;.829
8054;EMERGING;REM SJ;Remgro Limited;ZA;ACE;;1;NA;NA;7500;ZAR;;;11019.02;3;0;NA;82643;ZAR;ZA;.002;.002;.183
8054;EMERGING;REIN LX;Reinet Investments Sca;LU;ACE;;1;NA;NA;5279;ECU;;;11518.17;3;0;NA;60804;ECU;LU;0;.001;.135
8054;EMERGING;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;2230.86;PROM;;;303002.88;3;0;NA;675957;PROM;US;0;.099;1.499
8054;EMERGING;NAFTRAC MM;Ishares Naftrac;MX;ETFA;;1;NA;NA;102000;MXN;;;1571.19;3;0;NA;160261;MXN;MX;0;.007;.355
8054;EMERGING;MGLU3 BZ;Magazine Luiza S A;BR;ACE;;1;NA;NA;7600;BRL;;;18696.28;3;0;NA;142092;BRL;BR;.004;.009;.315
8054;EMERGING;005380 KS;Hyunday Motor Company;KR;ACE;;1;NA;NA;600;KRW;;;91598.08;3;0;NA;54959;KRW;KR;0;.32;.122
8054;EMERGING;000270 KS;Kia Motors Corporation;KR;ACE;;1;NA;NA;1552;KRW;;;18949.35;3;0;NA;29409;KRW;KR;0;0;.065
8054;EMERGING;MELI US;Mercadolibre Inc;US;ACE;;1;NA;NA;700;PROM;;;207494.92;3;0;NA;145246;PROM;US;.002;.016;.322
8054;EMERGING;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;75800;PROM;;;40844.01;3;0;NA;3095976;PROM;US;0;0;6.868
8054;EMERGING;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;15000;BRL;;;5713.48;3;0;NA;85702;BRL;BR;.012;.028;.19
8054;EMERGING;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;8125;PROM;;;57560.43;3;0;NA;467678;PROM;US;0;.052;1.037
8054;EMERGING;KLBN4 BZ;Klabin S A;BR;ACE;;1;NA;NA;72000;BRL;;;586.94;3;0;NA;42260;BRL;BR;.008;.002;.094
8054;EMERGING;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;20200;PROM;;;8877.54;3;0;NA;179326;PROM;US;0;.001;.398
8054;EMERGING;INDIA SP;Ishare Msci India Etf;SG;ETFA;;1;NA;NA;173800;PROM;;;5449.94;3;0;NA;947200;PROM;SG;0;3.762;2.101
8054;EMERGING;INDA US;Ishares Msci India Etf;IN;ETFA;;1;NA;NA;84000;PROM;;;21353.75;3;0;NA;1793715;PROM;US;0;0;3.979
8054;EMERGING;IDX US;Market Vectors Indonesia Index;US;ETFA;;1;NA;NA;69705;PROM;;;13667.62;3;0;NA;952701;PROM;US;0;1.735;2.113
8054;EMERGING;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;43600;PROM;;;66205.79;3;0;NA;2886572;PROM;US;0;.48;6.403
8054;EMERGING;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;73800;MXN;;;2014.25;3;0;NA;148652;MXN;MX;.001;.002;.33
8054;EMERGING;EZA US;Ishares South Africa;US;ETFA;;1;NA;NA;50200;PROM;;;40226.92;3;0;NA;2019391;PROM;US;0;.675;4.479
8054;EMERGING;EWZ US;Ishares Msci Brazil Capped Etf;US;ETFA;;1;NA;NA;95460;PROM;;;25844.45;3;0;NA;2467111;PROM;US;0;.182;5.473
8054;EMERGING;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;92300;PROM;;;46190.09;3;0;NA;4263345;PROM;US;0;.165;9.457
8054;EMERGING;EWW US;Ishares Msci Mexico Capped Etf;US;ETFA;;1;NA;NA;25400;PROM;;;31526.57;3;0;NA;800775;PROM;US;0;.008;1.776
8054;EMERGING;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;141200;PROM;;;22178.57;3;0;NA;3131614;PROM;US;0;.034;6.947
8054;EMERGING;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;17975;PROM;;;21420.96;3;0;NA;385042;PROM;US;0;.002;.854
8054;EMERGING;ERUS US;Ishares Msci Russia Capped Ind;RU;ETFA;;1;NA;NA;69850;PROM;;;20345.63;3;0;NA;1421142;PROM;US;0;37.974;3.152
8054;EMERGING;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;15500;PROM;;;37355.32;3;0;NA;579007;PROM;US;0;.024;1.284
8054;EMERGING;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;119600;PROM;;;28667.18;3;0;NA;3428595;PROM;US;0;.143;7.605
8054;EMERGING;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;3000;PROM;;;29119.31;3;0;NA;87358;PROM;US;0;.001;.194
8054;EMERGING;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;15600;PROM;;;28997.11;3;0;NA;452355;PROM;US;0;.002;1.003
8054;EMERGING;BTI SJ;British American Tobacco Plc;GB;ACE;;1;NA;NA;5263;ZAR;;;33698.47;3;0;NA;177355;ZAR;ZA;0;.001;.393
8054;EMERGING;BOVA11 BZ;Ishares Ibovespa Fundo De Indi;BR;ETFA;;1;NA;NA;35500;BRL;;;14573.67;3;0;NA;517365;BRL;BR;0;.002;1.148
8054;EMERGING;BABA US;Alibaba Group Holding Ltd;CN;ADR;;1;NA;NA;5100;PROM;;;109084.37;3;0;NA;556330;PROM;US;0;.079;1.234
8054;EMERGING;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;946000;HKD;;;440.61;3;0;NA;416817;HKD;HK;.008;.001;.925
8054;EMERGING;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;715000;HKD;;;647.69;3;0;NA;463098;HKD;HK;0;0;1.027
8054;EMERGING;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;41000;HKD;;;30438.1;3;0;NA;1247962;HKD;HK;.002;.141;2.768
8054;EMERGING;576 HK;Zhejiang Expressway Co;HK;ACE;;1;NA;NA;1096000;HKD;;;629.78;3;0;NA;690239;HKD;HK;.076;.035;1.531
8054;EMERGING;338 HK;Sinopec Shanghai Petrochemical;CN;ACE;;1;NA;NA;540400;HKD;;;407.92;3;0;NA;220440;HKD;HK;.023;.008;.489
8054;EMERGING;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;410700;HKD;;;2226.42;3;0;NA;914391;HKD;HK;0;.533;2.028
8054;EMERGING;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;1285000;HKD;;;543.37;3;0;NA;698230;HKD;HK;.002;0;1.549
8054;EMERGING;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;7500;KRW;;;27336.3;3;0;NA;205022;KRW;KR;.087;0;.455
8054;EMERGING;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;2480;KRW;;;206095.68;3;0;NA;511117;KRW;KR;.003;12.49;1.134
8054;EMERGING;033780 KS;Kt & G Corp;KR;ACE;;1;NA;NA;3580;KRW;;;55989.33;3;0;NA;200442;KRW;KR;.062;.008;.445
8054;EMERGING;012330 KS;Hyundai Mobis;KR;ACE;;1;NA;NA;300;KRW;;;141977.02;3;0;NA;42593;KRW;KR;0;.001;.094
8054;EMERGING;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;2250;KRW;;;248173.55;3;0;NA;558390;KRW;KR;0;.046;1.239
8054;EMERGING;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;547;KRW;;;1517093.2;3;0;NA;829850;KRW;KR;0;.002;1.841
8078;INVERSION USA;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;12600;PROM;;;77521.14;3;0;NA;976766;PROM;US;0;0;1.039
8078;INVERSION USA;QUAL US;Ishares Edge Msci Usa Qualit;US;ETFA;;1;NA;NA;94700;PROM;;;49874.3;3;0;NA;4723096;PROM;US;0;0;5.024
8078;INVERSION USA;MTUM US;Ishares Edge Msci Usa Moment;US;ETFA;;1;NA;NA;146200;PROM;;;65038.82;3;0;NA;9508675;PROM;US;0;0;10.114
8078;INVERSION USA;MA US;Mastercard Inc;US;ACE;;1;NA;NA;9300;PROM;;;108919.4;3;0;NA;1012950;PROM;US;0;.027;1.077
8078;INVERSION USA;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;62900;PROM;;;162710.08;3;0;NA;10234464;PROM;US;0;.095;10.886
8078;INVERSION USA;AMZN US;Amazon Com Inc;US;ACE;;1;NA;NA;500;PROM;;;956874.11;3;0;NA;478437;PROM;US;0;.04;.509
8078;INVERSION USA;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;68500;PROM;;;63358.63;3;0;NA;4340066;PROM;US;0;.008;4.616
8078;INVERSION USA;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;92900;PROM;;;30823.94;3;0;NA;2863544;PROM;US;0;.006;3.046
8078;INVERSION USA;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;107700;PROM;;;44124.98;3;0;NA;4752260;PROM;US;0;.009;5.055
8078;INVERSION USA;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;546900;PROM;;;16771.4;3;0;NA;9172279;PROM;US;0;.018;9.756
8078;INVERSION USA;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;84000;PROM;;;45096.43;3;0;NA;3788100;PROM;US;0;.007;4.029
8078;INVERSION USA;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;38000;PROM;;;34831.97;3;0;NA;1323615;PROM;US;0;.003;1.408
8078;INVERSION USA;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;59800;PROM;;;43538.43;3;0;NA;2603598;PROM;US;0;0;2.769
8078;INVERSION USA;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;7888;PROM;;;51817.21;3;0;NA;408734;PROM;US;0;.402;.435
8078;INVERSION USA;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;72600;PROM;;;148419.26;3;0;NA;10775238;PROM;US;0;.018;11.461
8078;INVERSION USA;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;46484.56;PROM;;;150013.92;3;0;NA;6973331;PROM;US;0;1.506;7.417
8078;INVERSION USA;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;10756;PROM;;;82714.47;3;0;NA;889677;PROM;US;0;.107;.946
8078;INVERSION USA;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;50700;PROM;;;94659.13;3;0;NA;4799218;PROM;US;0;.578;5.105
8078;INVERSION USA;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;110600;PROM;;;104453.14;3;0;NA;11552517;PROM;US;0;1.392;12.288
8078;INVERSION USA;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;13900;PROM;;;98783.25;3;0;NA;1373087;PROM;US;0;.165;1.461
8088;GLOBAL MID CAP ;VOMIJCC LX;Vontobel Fund European Mid And;LU;CFME;;1;NA;NA;1561.2;ECU;;;144811.46;3;0;NA;226080;ECU;LU;0;.133;2.148
8088;GLOBAL MID CAP ;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;8681.61;PROM;;;24549.18;3;0;NA;213126;PROM;LU;0;.006;2.025
8088;GLOBAL MID CAP ;TEMANAU LX;Franklin Templeton Asian Small;LU;CFME;;1;NA;NA;33632.71;PROM;;;11248.14;3;0;NA;378305;PROM;LU;0;1.591;3.594
8088;GLOBAL MID CAP ;SCJ US;Ishares Msci Japan Sm Cap;US;ETFA;;1;NA;NA;812;PROM;;;49764.32;3;0;NA;40409;PROM;US;0;.041;.384
8088;GLOBAL MID CAP ;SCHUMAC LX;Schroders International Select;LU;CFME;;1;NA;NA;1416.93;PROM;;;207880.57;3;0;NA;294552;PROM;US;0;.033;2.798
8088;GLOBAL MID CAP ;SCHGLOC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;3562.12;PROM;;;149802.09;3;0;NA;533613;PROM;LU;0;.524;5.069
8088;GLOBAL MID CAP ;RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;1616.31;PROM;;;163901.49;3;0;NA;264916;PROM;US;0;.241;2.517
8088;GLOBAL MID CAP ;PARJSCI LX;Parvest Equity Japan Small Cap;LU;CFME;;1;NA;NA;692.21;YY;;;86358.39;3;0;NA;59778;YY;US;0;.016;.568
8088;GLOBAL MID CAP ;MESCIE1 LX;Mfs Meridian Funds - European;LU;CFME;;1;NA;NA;1487.18;ECU;;;284639.1;3;0;NA;423310;ECU;US;0;.787;4.021
8088;GLOBAL MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;7600;PROM;;;208044.8;3;0;NA;1581140;PROM;US;0;.002;15.02
8088;GLOBAL MID CAP ;IVOO US;Vanguard S&P Mid-Cap 400 Etf;US;ETFA;;1;NA;NA;20000;PROM;;;77081.24;3;0;NA;1541625;PROM;US;0;1.088;14.645
8088;GLOBAL MID CAP ;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;2159.42;PROM;;;196552.27;3;0;NA;424439;PROM;US;0;.004;4.032
8088;GLOBAL MID CAP ;INUSINA LN;Investec Fund Series I - Uk Sm;GB;CFME;;1;NA;NA;19869.87;GBP;;;1944.6;3;0;NA;38639;GBP;US;0;.009;.367
8088;GLOBAL MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;13700;PROM;;;114228.82;3;0;NA;1564935;PROM;US;0;.054;14.866
8088;GLOBAL MID CAP ;HENPCEU LX;Henderson Horizon Pan European;LU;CFME;;1;NA;NA;10321.36;ECU;;;42757.52;3;0;NA;441316;ECU;LU;0;.192;4.192
8088;GLOBAL MID CAP ;GASMCOB LX;Gartmore Sicav - Pan European;LU;CFME;;1;NA;NA;72028.19;ECU;;;6268.4;3;0;NA;451502;ECU;US;0;.092;4.289
8088;GLOBAL MID CAP ;FCEUROS LX;F&C Portfolios Fund - F&C Euro;LU;CFME;;1;NA;NA;16168.62;ECU;;;20282.32;3;0;NA;327937;ECU;LU;0;2.011;3.115
8088;GLOBAL MID CAP ;EZM US;Wisdomtree Midcap Earnings;US;ETFA;;1;NA;NA;6690;PROM;;;23571.61;3;0;NA;157694;PROM;US;0;.068;1.498
8088;GLOBAL MID CAP ;EEMS US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;6900;PROM;;;32094.78;3;0;NA;221454;PROM;US;0;.009;2.104
8088;GLOBAL MID CAP ;DXJS US;Wisdomtree Jap Hedged S/C;US;ETFA;;1;NA;NA;29477;PROM;;;27897.35;3;0;NA;822330;PROM;US;0;0;7.812
8088;GLOBAL MID CAP ;AGASMI2 LX;Aberdeen Global Asian Smaller;LU;CFME;;1;NA;NA;3493.76;PROM;;;32344.61;3;0;NA;113004;PROM;LU;0;.01;1.073
