Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8813;GESTION FLEXIBLE;XSLV;POWERSHARES S&P SMALLCAP LOW;US;ETFA;;1;NA;NA;7156;PROM;;;27488.92;3;0;NA;196711;PROM;US;0;0;4.213
8813;GESTION FLEXIBLE;BZF;WISDOMTREE BRAZILIAN REAL ST;BR;ETFA;;1;NA;NA;8526;PROM;;;11650.81;3;0;NA;99335;PROM;US;0;0;2.127
8813;GESTION FLEXIBLE;SCHHYDA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;10731.71;PROM;;;27586.89;3;0;NA;296055;PROM;US;0;0;6.34
8813;GESTION FLEXIBLE;GSGHYBA;GOLDMAN SACHS;LU;CFME;;1;NA;NA;21179.5;PROM;;;12413.31;3;0;NA;262908;PROM;US;0;0;5.63
8813;GESTION FLEXIBLE;PLND;MARKET VECTORS POLAND;US;ETFA;;1;NA;NA;32137;PROM;;;9654.08;3;0;NA;310253;PROM;US;0;0;6.644
8813;GESTION FLEXIBLE;GULF;WISDOMTREE MIDDLE EAST DVD;US;ETFA;;1;NA;NA;34068;PROM;;;11663.73;3;0;NA;397360;PROM;US;0;0;8.51
8813;GESTION FLEXIBLE;FRN;GUGGENHEIM FRONTIER MARKETS;US;ACE;;1;NA;NA;50475;PROM;;;8116.15;3;0;NA;409663;PROM;US;0;0;8.773
8818;MEGATENDENCIAS;ISH EZU;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;22900;PROM;;;35.34;3;0;NA;809;PROM;US;0;0;3.706
8818;MEGATENDENCIAS;ISH FXI;ISHARES FTSE/XINHUA CHINA 25 I;CN;ETFA;;1;NA;NA;4090;PROM;;;36.69;3;0;NA;150;PROM;US;0;0;.687
8818;MEGATENDENCIAS;ISH IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;12350;PROM;;;228.93;3;0;NA;2827;PROM;US;0;0;12.951
8818;MEGATENDENCIAS;ETF VCR;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;2060;PROM;;;133.52;3;0;NA;275;PROM;US;0;0;1.26
8818;MEGATENDENCIAS;ETF VDC;VANGUARD CONSUMER STAPLES ETF;US;ETFA;;1;NA;NA;2350;PROM;;;135.75;3;0;NA;319;PROM;US;0;0;1.461
8818;MEGATENDENCIAS;ETF VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;1900;PROM;;;126.74;3;0;NA;241;PROM;US;0;0;1.104
8818;MEGATENDENCIAS;ETF VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;3180;PROM;;;130.14;3;0;NA;414;PROM;US;0;0;1.897
8818;MEGATENDENCIAS;ETF XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;4850;PROM;;;72.9;3;0;NA;354;PROM;US;0;0;1.622
8818;MEGATENDENCIAS;ETFA XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;24500;PROM;;;23.31;3;0;NA;571;PROM;US;0;0;2.616
8818;MEGATENDENCIAS;ETFA XLI;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;5650;PROM;;;63.38;3;0;NA;358;PROM;US;0;0;1.64
8818;MEGATENDENCIAS;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;14850;PROM;;;49.87;3;0;NA;741;PROM;US;0;0;3.395
8818;MEGATENDENCIAS;CFME TRREA;THAMES RIVER REAL ESTATE SECUR;IE;CFME;;1;NA;NA;.01;GBP;;;26.99;3;0;NA;0;GBP;US;0;0;0
8818;MEGATENDENCIAS;CFME JPMAB;JPMORGAN FUNDS - EUROPE EQUITY;LU;CFME;;1;NA;NA;7730.45;PROM;;;171.83;3;0;NA;1328;PROM;LU;0;0;6.084
8818;MEGATENDENCIAS;CFME AIGIN;PINEBRIDGE-INDIA EQUITY-A;IE;CFME;;1;NA;NA;5985.67;PROM;;;46.21;3;0;NA;277;PROM;IE;0;0;1.269
8818;MEGATENDENCIAS;ETF VOE;VANGUARD MID-CAP VALUE ETF;US;ETFA;;1;NA;NA;6150;PROM;;;99.3;3;0;NA;611;PROM;US;0;0;2.799
8818;MEGATENDENCIAS;CFME COMG;COMGEST GROWTH AS X JPN-US-I;IE;CFME;;1;NA;NA;48188.39;PROM;;;19.23;3;0;NA;927;PROM;IE;0;0;4.247
8818;MEGATENDENCIAS;CFME GSGC;GOLDMAN SACHS GLOBAL CORE EQUI;LU;CFME;;1;NA;NA;87065.75;PROM;;;18.17;3;0;NA;1582;PROM;LU;0;0;7.248
8818;MEGATENDENCIAS;CFME SGESO;MAN INTERNATIONAL;GB;CFME;;1;NA;NA;1371.33;GBP;;;589.94;3;0;NA;809;GBP;GB;0;0;3.706
8818;MEGATENDENCIAS;CFME JPMSA;JPMORGAN FUNDS-EMERGING MARKET;LU;CFME;;1;NA;NA;35699.41;PROM;;;20.46;3;0;NA;730;PROM;LU;0;0;3.344
8818;MEGATENDENCIAS;CFME INUGU;INVESTIC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;15825.39;PROM;;;25.66;3;0;NA;406;PROM;LU;0;0;1.86
8818;MEGATENDENCIAS;CFME LSUSA;LOOMUS SAYLES US GROWTH;LU;CFME;;1;NA;NA;9953.24;PROM;;;104.86;3;0;NA;1044;PROM;LU;0;0;4.783
8818;MEGATENDENCIAS;CFME FIGRV;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;30.28;EUR;;;9591.64;3;0;NA;290;EUR;FR;0;0;1.329
8818;MEGATENDENCIAS;ETF XTL;SPDR S&P TELECOM;US;ETFA;;1;NA;NA;5700;PROM;;;70.9;3;0;NA;404;PROM;US;0;0;1.851
8818;MEGATENDENCIAS;CFME GSEC;GS EMERG MKT CORE EQ-I CLAUSD;LU;CFME;;1;NA;NA;33112.58;PROM;;;15.03;3;0;NA;498;PROM;LU;0;0;2.281
8818;MEGATENDENCIAS;CFME JPMES;JPMORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;37579.96;EUR;;;21.48;3;0;NA;807;EUR;LU;0;0;3.697
8818;MEGATENDENCIAS;ETFA EWC;ISHARES MSCI CANADA INDEX FUND;CA;ETFA;;1;NA;NA;21300;PROM;;;27.18;3;0;NA;579;PROM;US;0;0;2.653
8818;MEGATENDENCIAS;ISH EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;15250;PROM;;;50.57;3;0;NA;771;PROM;US;0;0;3.532
8820;ASIA EMERGENTE;SCHECAC LX EQUITY;SCHRODER EMERGING MARKETS FUND;GB;CFME;;1;NA;NA;36150.25;PROM;;;32.82;3;0;NA;1186;PROM;GB;0;0;25.241
8820;ASIA EMERGENTE;HSBASIC LX EQUITY;HSBC GIF-ASIA EX JAPN SML-AD;LU;CFME;;1;NA;NA;14953.05;PROM;;;67.3;3;0;NA;1006;PROM;LU;0;0;21.411
8820;ASIA EMERGENTE;MATAPTI LX EQUITY;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;35536.6;PROM;;;14.56;3;365;NA;517;PROM;LU;0;0;11.009
8820;ASIA EMERGENTE;PBIINEY ID EQUITY;PineBridge Global Funds - Pine;ID;CFME;;1;NA;NA;1216.77;PROM;;;404.93;3;0;NA;493;PROM;ID;0;0;10.484
8820;ASIA EMERGENTE;SCHPFCA LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;57189.92;PROM;;;17.71;3;0;NA;1013;PROM;LU;0;0;21.552
8820;ASIA EMERGENTE;AAXJ US EQUITY;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2200;PROM;;;58.99;3;0;NA;130;PROM;US;0;0;2.761
8820;ASIA EMERGENTE;GUIASFF LX EQUITY;INVESTEC ASIA;LU;CFME;;1;NA;NA;10200.41;PROM;;;33.74;3;365;NA;344;PROM;LU;0;0;7.323
8822;mercados emergentes;1766 HK Equi;CRRC CORP LTD - H;HK;ACE;;1;NA;000;57057;HKD;;;632.16;3;0;NC;36069;HKD;HK;.001;0;3.168
8822;mercados emergentes;2018 HK Equi;ACC TECHNOLOGIES HOLDINGS IN;HK;ACE;;1;NA;000;7920;HKD;;;6663.2;3;0;NC;52773;HKD;HK;.001;.001;4.635
8822;mercados emergentes;2128 HK Equi;CHINA LESSO GROUP HOLDINGS L;HK;ACE;;1;NA;000;118781;HKD;;;443.1;3;0;NC;52632;HKD;HK;.004;.004;4.622
8822;mercados emergentes;2331 HK Equi;LI NING CO LTD;HK;ACE;;1;NA;000;127000;HKD;;;412.29;3;0;NC;52361;HKD;HK;.007;.008;4.599
8822;mercados emergentes;3969 HK Equi;CHINA RAILWAY SIGNAL & COM-H;HK;ACE;;1;NA;000;78000;HKD;;;460.59;3;0;NC;35926;HKD;HK;.004;.001;3.155
8822;mercados emergentes;806 HK Equit;VALUE PARTNERS GROUP LTD;HK;ACE;;1;NA;000;84659;HKD;;;558.88;3;0;NC;47314;HKD;HK;.005;.004;4.155
8822;mercados emergentes;968 HK Equit;XINYI SOLAR HOLDINGS LTD;HK;ACE;;1;NA;000;116600;HKD;;;224.05;3;0;NC;26124;HKD;HK;.002;.001;2.294
8822;mercados emergentes;ANAN TB Equi;ANANDA DEVELOPMENT PCL;TH;ACE;;1;NA;000;561809;THB;;;93.84;3;0;NC;52720;THB;TH;.017;.017;4.63
8822;mercados emergentes;AXB LI Equit;AXIS BANK LTD- GDR REG S;IG;ADR;;1;NA;000;2124;PROM;;;22293.56;3;0;NA;47352;PROM;IG;0;0;4.159
8822;mercados emergentes;BDO PM Equit;BDO UNIBANK INC;PH;ACE;;1;NA;000;43352;PHP;;;1461.55;3;0;NC;63361;PHP;PH;.001;.001;5.565
8822;mercados emergentes;BKRKY US Equ;BANK RAKYAT INDONESIA-UN ADR;US;ADR;;1;NA;000;3721;PROM;;;11453.07;3;0;NA;42617;PROM;US;0;0;3.743
8822;mercados emergentes;DELTA TB Equ;DELTA ELECTRONICS THAI PCL;TH;ACE;;1;NA;000;13200;THB;;;1577.8;3;0;NC;20827;THB;TH;.001;.001;1.829
8822;mercados emergentes;IBN US Equit;ICICI BANK LTD-SPON ADR;US;ADR;;1;NA;000;6668;PROM;;;5007.97;3;0;NA;33393;PROM;US;0;0;2.933
8822;mercados emergentes;INFY US Equi;INFOSYS TECHNOLOGIES -SP;US;ADR;;1;NA;000;3244;PROM;;;8898.04;3;0;NA;28865;PROM;US;0;0;2.535
8822;mercados emergentes;JFC PM Equit;JOLLIBEE FOODS CORP;PH;ACE;;1;NA;000;15750;PHP;;;2668.69;3;0;NC;42032;PHP;PH;.001;.001;3.691
8822;mercados emergentes;MHID LI Equi;MAHINDRA & MAHINDRA-SPON GDR;IG;ADR;;1;NA;000;4760;PROM;;;11954.52;3;0;NA;56904;PROM;IG;.001;.001;4.998
8822;mercados emergentes;NVT AU Equit;NAVITAS LTD;AU;ACE;;1;NA;000;15537;DA;;;2166.67;3;0;NC;33664;DA;AU;.004;0;2.957
8822;mercados emergentes;PHI US Equit;PLDT Inc;PH;ADR;;1;NA;000;1749;PROM;;;19418.01;3;0;NA;33962;PROM;US;.001;.001;2.983
8822;mercados emergentes;PS TB Equity;PRUKSA REAL ESTATE PCL;TH;ACE;;1;NA;000;97460;THB;;;282.96;3;0;NC;27577;THB;TH;.004;.002;2.422
8822;mercados emergentes;TLK US Equit;TELEKOMUNICASI INDONESIA PT;US;ADR;;1;NA;000;2446;PROM;;;19010.91;3;0;NA;46501;PROM;US;0;0;4.084
8822;mercados emergentes;TSM US Equit;TAIWAN SEMICONDUCTOR;US;ADR;;1;NA;000;2310;PROM;;;19973.73;3;0;NA;46139;PROM;US;0;0;4.052
8822;mercados emergentes;TTM US Equit;TATA MOTORS;US;ADR;;1;NA;000;2116;PROM;;;25175.56;3;0;NA;53271;PROM;US;0;0;4.679
8822;mercados emergentes;VOF LN Equit;VINACAPITAL VIETNAM OPPORTUN;IG;ACE;;1;NA;000;26328;GBP;;;2197.3;3;0;NC;57851;GBP;IG;.013;0;5.081
8822;mercados emergentes;1044 HK EQUI;HENGAN INTERNATIONAL GROUP CO;HK;ACE;;1;NA;000;6646;HKD;;;5309.74;3;0;NC;35289;HKD;HK;.001;0;3.099
8822;mercados emergentes;1299 HK Equi;AIA GROUP LTD;HK;ACE;;1;NA;000;14650;HKD;;;4022.81;3;0;NC;58934;HKD;HK;0;0;5.176
8823;LOCAL EMERGING DEBT;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;1000000;BRL;5.61;;;1;252;RL;997;BRL;CL;0;0;1.55
8823;LOCAL EMERGING DEBT;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;400000;BRL;5.58;;;1;252;RL;412;BRL;CL;0;0;.64
8823;LOCAL EMERGING DEBT;COL17CT02872;TITULOS DE TESORERIA B;CO;BEBCE;10/03/2021;1;BBB;NA;10000000;COP;103.82;;;1;360;RL;890;COP;CL;0;0;1.384
8823;LOCAL EMERGING DEBT;COL17CT02914;TITULOS DE TESORERIA B;CO;BEBCE;28/04/2028;1;BBB;NA;8000000000;COP;91.96;;;1;365;RL;2644;COP;CL;0;0;4.111
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;5400000000;COP;97.82;;;1;365;RL;1827;COP;CL;0;0;2.84
8823;LOCAL EMERGING DEBT;COL17CT02963;TITULOS DE TESORERIA B;CO;BEBCE;25/03/2033;1;BBB;NA;20000000;COP;93.79;;;1;360;RL;1604;COP;CL;0;0;2.494
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;10000000;MXN;105.14;;;1;360;RL;509;MXN;CL;0;0;.792
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;200000;MXN;105.14;;;1;360;RL;10;MXN;CL;0;0;.016
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;28800000;MXN;105.14;;;1;360;RL;1467;MXN;CL;0;0;2.281
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;19000000;MXN;105.14;;;1;360;RL;968;MXN;CL;0;0;1.505
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;75000000;MXN;99.41;;;1;360;RC;3611;MXN;CL;0;0;5.613
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;24000000;MXN;99.41;;;1;360;RC;1155;MXN;CL;0;0;1.796
8823;LOCAL EMERGING DEBT;MX0MGO0000V0;MEX BONOS DESARR FIX RT;MX;BEBCE;11/12/2019;1;BBB;NA;110000000;MXN;95.29;;;1;360;RL;5059;MXN;CL;0;0;7.865
8823;LOCAL EMERGING DEBT;MX0SGO000056;MEXICAN UDIBONOS;MX;BEBCE;14/12/2017;1;A;NA;53800;MXN;101.88;;;1;360;RL;1482;MXN;CL;0;0;2.304
8823;LOCAL EMERGING DEBT;MX0SGO000056;MEXICAN UDIBONOS;MX;BEBCE;14/12/2017;1;A;NA;32000;MXN;101.88;;;1;360;RL;882;MXN;CL;0;0;1.371
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;BBB;NA;10000000;PEN;115.6;;;1;360;RC;3653;PEN;CL;0;0;5.679
8823;LOCAL EMERGING DEBT;US912796JJ95;TREASURY BILL;US;BEBCE;30/03/2017;1;AAA;NA;19000000;PROM;99.93;;;1;360;RL;18986;PROM;CL;0;0;29.516
8823;LOCAL EMERGING DEBT;US912796KJ76;TREASURY BILL;US;BEBCE;23/02/2017;1;AAA;NA;5300000;PROM;99.97;;;1;360;RL;5299;PROM;CL;0;0;8.237
8823;LOCAL EMERGING DEBT;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;100000;PROM;93.39;;;1;360;RL;94;PROM;US;0;0;.146
8823;LOCAL EMERGING DEBT;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;100000;BRL;5.58;;;1;252;RL;103;BRL;CL;0;0;.16
8824;GESTION ESTRATEGICA;ABGCHI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;19721.1;CA;;;16353.32;3;0;NA;322505;PROM;US;0;0;.951
8824;GESTION ESTRATEGICA;ABTJAIA LX;ABERDEEN GLOBAL JAPANESE EQUIT;LU;CFME;;1;NA;NA;127.23;CA;;;583098.41;3;0;NA;74188;PROM;US;0;0;.219
8824;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;128.17;CA;;;2601624.27;3;0;NA;333450;PROM;US;0;0;.983
8824;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;715.37;CA;;;72399.13;3;0;NA;51792;PROM;US;0;0;.153
8824;GESTION ESTRATEGICA;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;38063.47;CA;;;8064.45;3;0;NA;306961;PROM;US;0;0;.905
8824;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;5084.11;CA;;;15534.41;3;0;NA;78979;PROM;US;0;0;.233
8824;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;15959;CA;;;138814.54;3;0;NA;2215341;PROM;US;.002;.002;6.529
8824;GESTION ESTRATEGICA;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;1300.27;CA;;;76975.81;3;0;NA;100089;PROM;US;0;0;.295
8824;GESTION ESTRATEGICA;DWSASE2 LX;DWS INVEST   ASIAN SMALL MID C;LU;CFME;;1;NA;NA;1730.12;CA;;;117037.93;3;0;NA;202490;PROM;US;0;0;.597
8824;GESTION ESTRATEGICA;AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1;CA;;;38118.75;3;0;NA;38;PROM;US;0;0;0
8824;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;17501.98;CA;;;8540.5;3;0;NA;149476;PROM;US;0;0;.441
8824;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;1584.17;CA;;;148616.04;3;0;NA;235433;PROM;US;0;0;.694
8824;GESTION ESTRATEGICA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;15422;CA;;;24128.73;3;0;NA;372113;PROM;US;0;0;1.097
8824;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;27038;CA;;;17776.69;3;0;NA;480646;PROM;US;0;0;1.417
8824;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;28310;CA;;;32677.83;3;0;NA;925109;PROM;US;0;0;2.727
8824;GESTION ESTRATEGICA;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;2894;CA;;;17757.3;3;0;NA;51390;PROM;US;0;0;.151
8824;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;15733;CA;;;23825.03;3;0;NA;374839;PROM;US;0;0;1.105
8824;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;145381.51;CA;;;1685.54;3;0;NA;245046;PROM;US;0;0;.722
8824;GESTION ESTRATEGICA;FFCHNFY LX;FIDELITY FUNDS CHINA FOCUS FUN;LU;CFME;;1;NA;NA;27649.86;CA;;;10759.06;3;0;NA;297487;PROM;US;0;0;.877
8824;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;39603.16;CA;;;16128.9;3;0;NA;638755;PROM;US;.001;.001;1.883
8824;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;14682.84;CA;;;13595.84;3;0;NA;199626;PROM;US;0;0;.588
8824;GESTION ESTRATEGICA;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;13055.56;CA;;;7166.25;3;0;NA;93559;PROM;US;0;0;.276
8824;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;47275.19;CA;;;9195.28;3;0;NA;434709;PROM;US;0;0;1.281
8824;GESTION ESTRATEGICA;FOBASII LX;PARVEST EQUITY BEST SELECTION;JP;CFME;;1;NA;NA;1153.07;CA;;;468263.11;3;0;NA;539940;PROM;US;.001;.001;1.591
8824;GESTION ESTRATEGICA;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;713.14;CA;;;90453.68;3;0;NA;64506;PROM;US;0;0;.19
8824;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1536.51;CA;;;98694.25;3;0;NA;151645;PROM;US;0;0;.447
8824;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;5486.04;CA;;;23476.08;3;0;NA;128791;PROM;US;0;0;.38
8824;GESTION ESTRATEGICA;GAMCEIH ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;28270.28;CA;;;6555.08;3;0;NA;185314;PROM;US;0;.002;.546
8824;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;14395.96;CA;;;13288.24;3;0;NA;191297;PROM;US;0;.002;.564
8824;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;3781.21;CA;;;14291.27;3;0;NA;54038;PROM;US;0;0;.159
8824;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;44099.74;CA;;;9843.09;3;0;NA;434078;PROM;US;0;0;1.279
8824;GESTION ESTRATEGICA;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;1120;CA;;;37110.69;3;0;NA;41564;PROM;US;0;0;.123
8824;GESTION ESTRATEGICA;HEEM;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;12677;CA;;;14216.18;3;0;NA;180219;PROM;US;0;0;.531
8824;GESTION ESTRATEGICA;HEWG;ISHARE CURRENCY HEDGED MSCI GE;US;ETFA;;1;NA;NA;27629;CA;;;16952.79;3;0;NA;468389;PROM;US;0;0;1.381
8824;GESTION ESTRATEGICA;HEWJ;ISHARES CURRENCY HEDGED MSCI J;US;ETFA;;1;NA;NA;39056;CA;;;17983.47;3;0;NA;702362;PROM;US;.001;.001;2.07
8824;GESTION ESTRATEGICA;HGPEIAH LX;HENDERSON GARTMORE   PAN EUROP;LU;CFME;;1;NA;NA;19249.86;CA;;;4461.75;3;0;NA;85888;PROM;US;0;0;.253
8824;GESTION ESTRATEGICA;HSBASIC LX;HSBC GLOBAL INVESTMENT FUNDS;JP;CFME;;1;NA;NA;1495.51;CA;;;43485.36;3;0;NA;65033;PROM;US;0;0;.192
8824;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;8651.35;CA;;;25002.38;3;0;NA;216304;PROM;US;0;0;.638
8824;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;5961;CA;;;25744.21;3;0;NA;153461;PROM;US;0;0;.452
8824;GESTION ESTRATEGICA;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;20.36;CA;;;4286869.69;3;0;NA;87281;PROM;US;0;0;.257
8824;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;6727.2;CA;;;17292.04;3;0;NA;116327;PROM;US;0;0;.343
8824;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;33.16;CA;;;5959854.11;3;0;NA;197629;PROM;US;0;0;.582
8824;GESTION ESTRATEGICA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;21655.5;CA;;;8025.68;3;0;NA;173800;PROM;US;0;0;.512
8824;GESTION ESTRATEGICA;IVE;BLACKROCK INC;IG;ETFA;;1;NA;NA;5402;CA;;;65891.99;3;0;NA;355949;PROM;US;0;0;1.049
8824;GESTION ESTRATEGICA;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;3560;CA;;;87384.27;3;0;NA;311088;PROM;US;0;0;.917
8824;GESTION ESTRATEGICA;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;223.03;CA;;;321266.28;3;0;NA;71652;PROM;US;0;0;.211
8824;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;592.28;CA;;;196687.31;3;0;NA;116494;PROM;US;0;0;.343
8824;GESTION ESTRATEGICA;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;1247;CA;;;115220.07;3;0;NA;143679;PROM;US;0;0;.423
8824;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;1839.04;CA;;;92805.81;3;0;NA;170674;PROM;US;0;0;.503
8824;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;552.02;CA;;;203918.18;3;0;NA;112567;PROM;US;0;0;.332
8824;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;39364.06;CA;;;9408.53;3;0;NA;370358;PROM;US;0;0;1.092
8824;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;10266.7;CA;;;24406.6;3;0;NA;250575;PROM;US;0;0;.739
8824;GESTION ESTRATEGICA;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;20570.79;CA;;;9298.67;3;0;NA;191281;PROM;US;0;0;.564
8824;GESTION ESTRATEGICA;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;3289;CA;;;50564.37;3;0;NA;166306;PROM;US;0;0;.49
