Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8625;EMERGENTE GLOBAL;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;22358;PROM;;;47607.17;3;0;NA;1064401;PROM;US;0;0;10.008
8625;EMERGENTE GLOBAL;EWT;iShares MSCI Taiwan Index Fund;US;ETFA;;1;NA;NA;26307;PROM;;;24262.08;3;0;NA;638263;PROM;US;0;0;6.001
8625;EMERGENTE GLOBAL;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;28383.93;PROM;;;14238.85;3;0;NA;404155;PROM;US;0;0;3.8
8625;EMERGENTE GLOBAL;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;35830;PROM;;;28420.38;3;0;NA;1018302;PROM;US;0;0;9.574
8625;EMERGENTE GLOBAL;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;49885.19;PROM;;;12818.78;3;0;NA;639467;PROM;US;0;0;6.013
8625;EMERGENTE GLOBAL;EEM;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;55272;PROM;;;29471.1;3;0;NA;1628927;PROM;US;0;0;15.316
8638;GESTION GLOBAL D. 20;FOLACCI;Forum One;LU;CFME;;1;NA;NA;19422;PROM;;;68379.58;3;0;NA;1328068;PROM;US;0;0;.457
8638;GESTION GLOBAL D. 20;RGEMEIU;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;22140.5;PROM;;;84980.96;3;0;NA;1881521;PROM;US;0;0;.648
8638;GESTION GLOBAL D. 20;WELUHYI;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;34121.3;PROM;;;127035.23;3;0;NA;4334607;PROM;US;0;0;1.493
8638;GESTION GLOBAL D. 20;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;6272.03;EUR;;;188199.93;3;0;NA;1180396;PROM;ES;0;0;.407
8638;GESTION GLOBAL D. 20;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;9456.96;PROM;;;425128.44;3;0;NA;4020423;PROM;US;0;0;1.385
8638;GESTION GLOBAL D. 20;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;34691.53;PROM;;;208494.69;3;0;NA;7233000;PROM;US;0;0;2.491
8638;GESTION GLOBAL D. 20;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;38615.58;PROM;;;126385.7;3;0;NA;4880457;PROM;US;0;0;1.681
8638;GESTION GLOBAL D. 20;PECBDIU;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;60111.33;PROM;;;80147.65;3;0;NA;4817782;PROM;US;0;0;1.659
8638;GESTION GLOBAL D. 20;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;63972.88;PROM;;;73932.48;3;0;NA;4729674;PROM;US;0;0;1.629
8638;GESTION GLOBAL D. 20;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;78822;PROM;;;22444.02;3;0;NA;1769083;PROM;US;0;0;.609
8638;GESTION GLOBAL D. 20;ECH;iShares MSCI Chile Investable;US;ETFA;;1;NA;NA;89398;PROM;;;32565.95;3;0;NA;2911331;PROM;US;0;0;1.003
8638;GESTION GLOBAL D. 20;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;107304;PROM;;;27910.94;3;0;NA;2994956;PROM;US;0;0;1.032
8638;GESTION GLOBAL D. 20;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;201064;PROM;;;37348.32;3;0;NA;7509403;PROM;US;0;0;2.586
8638;GESTION GLOBAL D. 20;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;244810.01;PROM;;;14238.85;3;0;NA;3485813;PROM;US;0;0;1.201
8638;GESTION GLOBAL D. 20;INCCACE;INVESCO GLOBAL ASSET MANAGEMEN;IE;CFME;;1;NA;NA;272426.38;EUR;;;9807.26;3;0;NA;2671756;PROM;ES;0;0;.92
8638;GESTION GLOBAL D. 20;GAMCIUA;GAM STAR-CONT EUR EQ-INUSDAC;IE;CFME;;1;NA;NA;325468.28;PROM;;;10884.63;3;0;NA;3542602;PROM;US;0;0;1.22
8639;GESTION GLOBAL D. 50;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;8969;EUR;;;188199.93;3;0;NA;1687965;PROM;ES;0;0;1.803
8639;GESTION GLOBAL D. 50;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;10374.18;PROM;;;208494.69;3;0;NA;2162961;PROM;US;0;0;2.311
8639;GESTION GLOBAL D. 50;WELUHYI;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;11169.72;PROM;;;127035.23;3;0;NA;1418948;PROM;US;0;0;1.516
8639;GESTION GLOBAL D. 50;PECBDIU;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;19023.98;PROM;;;80147.65;3;0;NA;1524727;PROM;US;0;0;1.629
8639;GESTION GLOBAL D. 50;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;20509;PROM;;;157366.02;3;0;NA;3227420;PROM;US;0;0;3.448
8639;GESTION GLOBAL D. 50;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;21555.07;PROM;;;73932.48;3;0;NA;1593620;PROM;US;0;0;1.702
8639;GESTION GLOBAL D. 50;RGEMEIU;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;25173.28;PROM;;;84980.96;3;0;NA;2139250;PROM;US;0;0;2.285
8639;GESTION GLOBAL D. 50;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;25251;PROM;;;37316.48;3;0;NA;942278;PROM;US;0;0;1.007
8639;GESTION GLOBAL D. 50;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;27571.86;PROM;;;126385.7;3;0;NA;3484689;PROM;US;0;0;3.723
8639;GESTION GLOBAL D. 50;ECH;iShares MSCI Chile Investable;US;ETFA;;1;NA;NA;33936;PROM;;;32565.95;3;0;NA;1105158;PROM;US;0;0;1.181
8639;GESTION GLOBAL D. 50;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;58498;PROM;;;47957.41;3;0;NA;2805413;PROM;US;0;0;2.997
8639;GESTION GLOBAL D. 50;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;66599;PROM;;;27910.94;3;0;NA;1858841;PROM;US;0;0;1.986
8639;GESTION GLOBAL D. 50;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;101686;PROM;;;22444.02;3;0;NA;2282243;PROM;US;0;0;2.438
8639;GESTION GLOBAL D. 50;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;105286;PROM;;;37348.32;3;0;NA;3932255;PROM;US;0;0;4.201
8639;GESTION GLOBAL D. 50;INCCACE;INVESCO GLOBAL ASSET MANAGEMEN;IE;CFME;;1;NA;NA;131099.77;EUR;;;9807.26;3;0;NA;1285730;PROM;ES;0;0;1.373
8639;GESTION GLOBAL D. 50;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;157346.05;PROM;;;14238.85;3;0;NA;2240427;PROM;US;0;0;2.393
8639;GESTION GLOBAL D. 50;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;8770.07;PROM;;;425128.44;3;0;NA;3728406;PROM;US;0;0;3.983
8640;GESTION GLOBAL D. 80;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;1501.9;PROM;;;208494.69;3;0;NA;313138;PROM;US;0;0;.979
8640;GESTION GLOBAL D. 80;WFCHNIU;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;1829.31;PROM;;;215563.17;3;0;NA;394332;PROM;US;0;0;1.233
8640;GESTION GLOBAL D. 80;RGHYBID;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;2010.51;PROM;;;173655.36;3;0;NA;349136;PROM;US;0;0;1.091
8640;GESTION GLOBAL D. 80;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;3448.15;PROM;;;425128.44;3;0;NA;1465907;PROM;US;0;0;4.583
8640;GESTION GLOBAL D. 80;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;3749.59;EUR;;;188199.93;3;0;NA;705673;PROM;ES;0;0;2.206
8640;GESTION GLOBAL D. 80;WELUHYI;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;4164.03;PROM;;;127035.23;3;0;NA;528979;PROM;US;0;0;1.654
8640;GESTION GLOBAL D. 80;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;6622.09;PROM;;;73932.48;3;0;NA;489588;PROM;US;0;0;1.531
8640;GESTION GLOBAL D. 80;RGEMEIU;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;10014.29;PROM;;;84980.96;3;0;NA;851024;PROM;US;0;0;2.66
8640;GESTION GLOBAL D. 80;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;11012.13;PROM;;;126385.7;3;0;NA;1391776;PROM;US;0;0;4.351
8640;GESTION GLOBAL D. 80;ECH;iShares MSCI Chile Investable;US;ETFA;;1;NA;NA;11633;PROM;;;32565.95;3;0;NA;378840;PROM;US;0;0;1.184
8640;GESTION GLOBAL D. 80;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;13444;PROM;;;37316.48;3;0;NA;501683;PROM;US;0;0;1.568
8640;GESTION GLOBAL D. 80;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;25535;PROM;;;157366.02;3;0;NA;4018341;PROM;US;0;0;12.562
8640;GESTION GLOBAL D. 80;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;25862;PROM;;;27910.94;3;0;NA;721833;PROM;US;0;0;2.257
8640;GESTION GLOBAL D. 80;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;44985;PROM;;;22444.02;3;0;NA;1009644;PROM;US;0;0;3.156
8640;GESTION GLOBAL D. 80;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;52595;PROM;;;37348.32;3;0;NA;1964335;PROM;US;0;0;6.141
8640;GESTION GLOBAL D. 80;INCCACE;INVESCO GLOBAL ASSET MANAGEMEN;IE;CFME;;1;NA;NA;58223.95;EUR;;;9807.26;3;0;NA;571017;PROM;ES;0;0;1.785
8640;GESTION GLOBAL D. 80;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;59486;PROM;;;47957.41;3;0;NA;2852794;PROM;US;0;0;8.918
8640;GESTION GLOBAL D. 80;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;67126.75;PROM;;;14238.85;3;0;NA;955808;PROM;US;0;0;2.988
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;200000;BRL;3.84;;;1;365;RC;196;BRL;BR;0;0;.278
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;200000;BRL;3.84;;;1;365;RC;196;BRL;BR;0;0;.278
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;150000;BRL;3.84;;;1;365;RC;147;BRL;BR;0;0;.208
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;125000;BRL;3.84;;;1;365;RC;123;BRL;BR;0;0;.174
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;100000;BRL;3.84;;;1;365;RC;98;BRL;BR;0;0;.139
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;1200000;BRL;3.84;;;1;365;RC;1179;BRL;BR;0;0;1.671
8661;FIXED INCOME BRL;BRSTNCNTB3X2;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2018;1;BB;NA;500000;BRL;2.55;;;1;365;RC;478;BRL;BR;0;0;.678
8661;FIXED INCOME BRL;BRSTNCNTB3X2;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2018;1;BB;NA;710000;BRL;2.55;;;1;365;RC;678;BRL;BR;0;0;.961
8661;FIXED INCOME BRL;BRSTNCNTB4N1;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2019;1;BB;NA;400000;BRL;2.85;;;1;365;RC;395;BRL;BR;0;0;.56
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;145000;BRL;5.28;;;1;365;RC;150;BRL;BR;0;0;.213
8661;FIXED INCOME BRL;BRSTNCNTF170;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2025;1;BB;NA;12900000;BRL;9.81;;;1;365;RC;4102;BRL;BR;0;0;5.814
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;250000;BRL;4.73;;;1;365;RC;249;BRL;BR;0;0;.353
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;500;BRL;4.73;;;1;365;RC;0;BRL;BR;0;0;0
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;299500;BRL;4.73;;;1;365;RC;299;BRL;BR;0;0;.424
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;3900000;BRL;5.2;;;1;365;RC;4014;BRL;BR;0;0;5.689
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;250000;BRL;5.2;;;1;365;RC;257;BRL;BR;0;0;.364
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;2200000;BRL;5.2;;;1;365;RC;2264;BRL;BR;0;0;3.209
8661;FIXED INCOME BRL;BRSTNCNTB4U6;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2026;1;BB;NA;2500000;BRL;4.97;;;1;365;RC;2492;BRL;BR;0;0;3.532
8661;FIXED INCOME BRL;BRSTNCNTF1P8;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2027;1;BB;NA;2800000;BRL;9.89;;;1;365;RC;888;BRL;BR;0;0;1.259
8661;FIXED INCOME BRL;BRSTNCNTF1P8;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2027;1;BB;NA;23000000;BRL;9.89;;;1;365;RC;7292;BRL;BR;0;0;10.335
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;2000000;BRL;5.09;;;1;365;RC;2018;BRL;BR;0;0;2.86
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;7400000;BRL;5.28;;;1;365;RC;7657;BRL;BR;0;0;10.853
8661;FIXED INCOME BRL;BRSTNCNTF139;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2018;1;BB;NA;7500000;BRL;7.23;;;1;365;RC;2369;BRL;BR;0;0;3.358
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;1464000;BRL;5.2;;;1;365;RC;1507;BRL;BR;0;0;2.136
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;2000000;BRL;4.71;;;1;365;RC;2004;BRL;BR;0;0;2.84
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;4000;BRL;4.71;;;1;365;RC;4;BRL;BR;0;0;.006
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1996000;BRL;4.71;;;1;365;RC;2000;BRL;BR;0;0;2.835
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;450000;BRL;5.09;;;1;365;RC;454;BRL;BR;0;0;.643
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;169000;BRL;5.09;;;1;365;RC;170;BRL;BR;0;0;.241
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;4000000;BRL;5.09;;;1;365;RC;4035;BRL;BR;0;0;5.719
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;1000000;BRL;5.09;;;1;365;RC;1009;BRL;BR;0;0;1.43
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;760000;BRL;5.09;;;1;365;RC;767;BRL;BR;0;0;1.087
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;899000;BRL;5.09;;;1;365;RC;907;BRL;BR;0;0;1.286
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;1000000;BRL;4.58;;;1;365;RC;986;BRL;BR;0;0;1.398
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;900000;BRL;4.58;;;1;365;RC;887;BRL;BR;0;0;1.257
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;200000;BRL;5.16;;;1;365;RC;207;BRL;BR;0;0;.293
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;7300000;BRL;5.16;;;1;365;RC;7545;BRL;BR;0;0;10.694
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;1800000;BRL;5.3;;;1;365;RC;1868;BRL;BR;0;0;2.648
8684;SELECCION LATAM;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;7700;CA;;;20377.6;3;0;NA;156908;PROM;US;0;0;4.674
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;15219.52;3;0;NA;30439;PROM;US;0;0;.907
8684;SELECCION LATAM;CLH CB EQUITY;CEMEX TALAM HOLGINGS SA;CO;ACE;;1;NA;NA;3522;CA;;;2256.25;3;0;NA;7947;PROM;US;0;0;.237
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;100;CA;;;32565.95;3;0;NA;3257;PROM;US;0;0;.097
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2900;CA;;;26637.34;3;0;NA;77248;PROM;US;0;0;2.301
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;50;CA;;;32050.14;3;0;NA;1603;PROM;US;0;0;.048
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;21500;CA;;;25580.26;3;0;NA;549976;PROM;US;0;0;16.381
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;29700;CA;;;10265.22;3;0;NA;304877;PROM;US;0;0;9.081
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;3250;CA;;;10067.81;3;0;NA;32720;PROM;US;0;0;.975
8684;SELECCION LATAM;FFLATMY LX EQUITY;FIDELITY FNDS LATIN AM-Y ACC;BR;CFME;;1;NA;NA;2578.58;CU;;;6425.31;3;0;NA;16568;PROM;US;0;0;.493
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;3442.94;CU;;;19626.18;3;0;NA;67572;PROM;US;0;0;2.013
8684;SELECCION LATAM;FLN US EQUITY;FIRST TRUST LATIN AMERICA;US;ETFA;;1;NA;NA;4300;CA;;;13636.12;3;0;NA;58635;PROM;US;0;0;1.746
8684;SELECCION LATAM;GFREGIO MM EQUITY;BANREGIO GRUPO FINANCIERO S A;MX;ACE;;1;NA;NA;16608;CA;;;3395.25;3;0;NA;56388;PROM;US;0;0;1.68
8684;SELECCION LATAM;GGB US EQUITY;METALURGICA GERDAU S.A;BR;ADR;;1;NA;NA;16200;CA;;;2107.81;3;0;NA;34147;PROM;US;0;0;1.017
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;11877;CA;;;8360.12;3;0;NA;99293;PROM;US;0;0;2.957
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;25350;CA;;;21612.99;3;0;NA;547889;PROM;US;0;0;16.319
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260472.45;CU;;;711.88;3;0;NA;185425;PROM;US;0;0;5.523
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;74104.42;3;0;NA;114373;PROM;US;0;0;3.407
8684;SELECCION LATAM;PFAVAL CB Equity;GRUPO AVAL ACCIONES Y VALORES;CO;ACE;;1;NA;NA;30849;CA;;;264.76;3;0;NA;8168;PROM;US;0;0;.243
8684;SELECCION LATAM;PFDAVVND CB EQUITY;BANCO DAVIVENDA S.A;CO;ACE;;1;NA;NA;1222;CA;;;6274.81;3;0;NA;7668;PROM;US;0;0;.228
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;14806;CA;;;6060.78;3;0;NA;89736;PROM;US;0;0;2.673
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;62772.53;CA;;;1056.29;3;0;NA;66306;PROM;US;0;0;1.975
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;10341;CA;;;2407.87;3;0;NA;24900;PROM;US;0;0;.742
8684;SELECCION LATAM;VALE US EQUITY;vale do rio doce;BR;ADR;;1;NA;NA;7900;CA;;;6234.27;3;0;NA;49251;PROM;US;0;0;1.467
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;65.12;CU;;;3066125.14;3;0;NA;199666;PROM;US;0;0;5.947
8687;BICE EST AGRESIVA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;2533;PROM;;;32565.95;3;0;NA;82490;PROM;US;0;0;.948
8687;BICE EST AGRESIVA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4302;PROM;;;29471.1;3;0;NA;126785;PROM;US;0;0;1.457
8687;BICE EST AGRESIVA;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;6660;PROM;;;14741.92;3;0;NA;98181;PROM;US;0;0;1.129
8687;BICE EST AGRESIVA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;8970;PROM;;;21058.98;3;0;NA;188899;PROM;US;0;.111;2.171
8687;BICE EST AGRESIVA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;3318;PROM;;;21549.31;3;0;NA;71501;PROM;US;0;0;.822
8687;BICE EST AGRESIVA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;9487;PROM;;;19989.15;3;0;NA;189637;PROM;US;0;.126;2.18
8687;BICE EST AGRESIVA;EWW;ISHARES MSCI MEXICO CAPPED;US;ETFA;;1;NA;NA;5342;PROM;;;32050.14;3;0;NA;171212;PROM;US;0;0;1.968
8687;BICE EST AGRESIVA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1300;PROM;;;47957.41;3;0;NA;62345;PROM;US;0;0;.717
8687;BICE EST AGRESIVA;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;6511;PROM;;;36978.98;3;0;NA;240770;PROM;US;0;0;2.768
8687;BICE EST AGRESIVA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;7557;PROM;;;25580.26;3;0;NA;193310;PROM;US;0;0;2.222
8687;BICE EST AGRESIVA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;6790;PROM;;;27910.94;3;0;NA;189515;PROM;US;0;0;2.178
8687;BICE EST AGRESIVA;FXI;ISHARES CHINA LARGE-CAP ETF;US;ETFA;;1;NA;GRUPO 99;2258;PROM;;;29248.22;3;0;NA;66042;PROM;US;0;0;.759
8687;BICE EST AGRESIVA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;609;PROM;;;21612.99;3;0;NA;13162;PROM;US;0;0;.151
8687;BICE EST AGRESIVA;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;12275;PROM;;;13875.87;3;0;NA;170326;PROM;US;0;.114;1.958
8687;BICE EST AGRESIVA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;244;PROM;;;163753.12;3;0;NA;39956;PROM;US;0;0;.459
8687;BICE EST AGRESIVA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;4725;PROM;;;37316.48;3;0;NA;176320;PROM;US;0;0;2.027
8687;BICE EST AGRESIVA;IEVA;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;600;PROM;;;50523.71;3;0;NA;30314;PROM;US;0;0;.348
