Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;3644;MXN;;;2.51;3;0;NA;9;MXN;MX;0;0;.055
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;350;PROM;;;33.62;3;0;NA;12;PROM;US;0;0;.073
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;141;PROM;;;33.62;3;0;NA;5;PROM;US;0;0;.031
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;5717;PROM;;;18.85;3;0;NA;108;PROM;US;0;0;.659
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;22577;PROM;;;4.33;3;0;NA;98;PROM;US;0;0;.598
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;1493;PROM;;;4.33;3;0;NA;6;PROM;US;0;0;.037
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;3200;PROM;;;4.33;3;0;NA;14;PROM;US;0;0;.085
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;6600;BRL;;;3.7;3;0;NA;24;BRL;BZ;0;0;.146
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;14400;BRL;;;3.7;3;0;NA;53;BRL;BZ;0;0;.323
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;23700;BRL;;;3.7;3;0;NA;88;BRL;BZ;0;0;.537
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;2500;BRL;;;3.14;3;0;NA;8;BRL;BZ;0;0;.049
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;51993;BRL;;;8.63;3;0;NA;449;BRL;BZ;0;0;2.74
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;2600;BRL;;;8.63;3;0;NA;22;BRL;BZ;0;0;.134
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;7400;BRL;;;8.63;3;0;NA;64;BRL;BZ;0;0;.391
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;86344;BRL;;;3.7;3;0;NA;319;BRL;BZ;0;0;1.947
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;11619;BRL;;;3.7;3;0;NA;43;BRL;BZ;0;0;.262
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;2849;BRL;;;3.7;3;0;NA;11;BRL;BZ;0;0;.067
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;37604;PROM;;;16.49;3;0;NA;620;PROM;US;0;0;3.784
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;127711;MXN;;;2.63;3;0;NA;336;MXN;MX;0;0;2.051
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;8442;MXN;;;2.63;3;0;NA;22;MXN;MX;0;0;.134
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;18166;MXN;;;2.63;3;0;NA;48;MXN;MX;0;0;.293
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;5641;PROM;;;35.4;3;0;NA;200;PROM;US;0;0;1.221
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;20;PROM;;;35.4;3;0;NA;1;PROM;US;0;0;.006
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2700;PROM;;;35.4;3;0;NA;96;PROM;US;0;0;.586
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1085;PROM;;;35.4;3;0;NA;38;PROM;US;0;0;.232
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1764;PROM;;;35.4;3;0;NA;62;PROM;US;0;0;.378
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1600;PROM;;;35.4;3;0;NA;57;PROM;US;0;0;.348
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;3800;PROM;;;35.4;3;0;NA;135;PROM;US;0;0;.824
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;201;PROM;;;35.4;3;0;NA;7;PROM;US;0;0;.043
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;52;PROM;;;35.4;3;0;NA;2;PROM;US;0;0;.012
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;392;PROM;;;35.4;3;0;NA;14;PROM;US;0;0;.085
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;11;PROM;;;35.4;3;0;NA;0;PROM;US;0;0;0
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;81;PROM;;;35.4;3;0;NA;3;PROM;US;0;0;.018
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;29416;MXN;;;.8;3;0;NA;24;MXN;MX;0;0;.146
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;38927;MXN;;;.8;3;0;NA;31;MXN;MX;0;0;.189
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;83666;MXN;;;.8;3;0;NA;67;MXN;MX;0;0;.409
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;7500;MXN;;;.8;3;0;NA;6;MXN;MX;0;0;.037
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;581490;MXN;;;.8;3;0;NA;465;MXN;MX;0;0;2.838
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;5195;MXN;;;1.38;3;0;NA;7;MXN;MX;0;0;.043
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;11163;MXN;;;1.38;3;0;NA;15;MXN;MX;0;0;.092
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;78608;MXN;;;1.38;3;0;NA;108;MXN;MX;0;0;.659
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;218;PROM;;;242.78;3;0;NA;53;PROM;US;0;0;.323
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;86;PROM;;;242.78;3;0;NA;21;PROM;US;0;0;.128
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;1000;MXN;;;1.26;3;0;NA;1;MXN;MX;0;0;.006
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;74168;MXN;;;1.26;3;0;NA;93;MXN;MX;0;0;.568
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;900;PROM;;;35.4;3;0;NA;32;PROM;US;0;0;.195
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;200;PROM;;;35.4;3;0;NA;7;PROM;US;0;0;.043
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;1713;PROM;;;242.78;3;0;NA;416;PROM;US;0;0;2.539
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;561;PROM;;;35.4;3;0;NA;20;PROM;US;0;0;.122
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;3400;BRL;;;8.63;3;0;NA;29;BRL;BZ;0;0;.177
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;3900;BRL;;;14.23;3;0;NA;55;BRL;BZ;0;0;.336
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;1800;BRL;;;14.23;3;0;NA;26;BRL;BZ;0;0;.159
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;3598;MXN;;;9.12;3;0;NA;33;MXN;MX;0;0;.201
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;7765;MXN;;;9.12;3;0;NA;71;MXN;MX;0;0;.433
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;46846;MXN;;;9.12;3;0;NA;427;MXN;MX;0;0;2.606
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;800;MXN;;;9.12;3;0;NA;7;MXN;MX;0;0;.043
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;38100;BRL;;;3.14;3;0;NA;120;BRL;BZ;0;0;.732
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;5400;BRL;;;3.14;3;0;NA;17;BRL;BZ;0;0;.104
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;3900;BRL;;;3.14;3;0;NA;12;BRL;BZ;0;0;.073
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;5848;PROM;;;4.33;3;0;NA;25;PROM;US;0;0;.153
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;81621;PROM;;;10.64;3;0;NA;868;PROM;US;0;0;5.298
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;4024;PROM;;;10.64;3;0;NA;43;PROM;US;0;0;.262
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;2518;PROM;;;10.64;3;0;NA;27;PROM;US;0;0;.165
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;5434;PROM;;;10.64;3;0;NA;58;PROM;US;0;0;.354
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;11500;PROM;;;10.64;3;0;NA;122;PROM;US;0;0;.745
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;51289;PROM;;;10.64;3;0;NA;546;PROM;US;0;0;3.333
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;200;MXN;;;3.94;3;0;NA;1;MXN;MX;0;0;.006
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;12900;MXN;;;3.94;3;0;NA;51;MXN;MX;0;0;.311
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;866;MXN;;;3.94;3;0;NA;3;MXN;MX;0;0;.018
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;1862;MXN;;;3.94;3;0;NA;7;MXN;MX;0;0;.043
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;804;PROM;;;18.85;3;0;NA;15;PROM;US;0;0;.092
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;940;PROM;;;18.85;3;0;NA;18;PROM;US;0;0;.11
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;377;PROM;;;18.85;3;0;NA;7;PROM;US;0;0;.043
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;4788;PROM;;;6.5;3;0;NA;31;PROM;US;0;0;.189
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;112;PROM;;;242.78;3;0;NA;27;PROM;US;0;0;.165
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1700;PROM;;;35.4;3;0;NA;60;PROM;US;0;0;.366
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1700;PROM;;;35.4;3;0;NA;60;PROM;US;0;0;.366
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1100;PROM;;;35.4;3;0;NA;39;PROM;US;0;0;.238
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2800;PROM;;;35.4;3;0;NA;99;PROM;US;0;0;.604
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2060;PROM;;;35.4;3;0;NA;73;PROM;US;0;0;.446
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;5850;PROM;;;35.4;3;0;NA;207;PROM;US;0;0;1.263
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;3499;PROM;;;14.14;3;0;NA;49;PROM;US;0;0;.299
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;53088;PROM;;;14.14;3;0;NA;751;PROM;US;0;0;4.584
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;4510;MXN;;;2.4;3;0;NA;11;MXN;MX;0;0;.067
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;5971;MXN;;;2.4;3;0;NA;14;MXN;MX;0;0;.085
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;12806;MXN;;;2.4;3;0;NA;31;MXN;MX;0;0;.189
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;1100;MXN;;;2.4;3;0;NA;3;MXN;MX;0;0;.018
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;89268;MXN;;;2.4;3;0;NA;214;MXN;MX;0;0;1.306
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;1500;BRL;;;15.69;3;0;NA;24;BRL;BZ;0;0;.146
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;700;BRL;;;15.69;3;0;NA;11;BRL;BZ;0;0;.067
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;800;BRL;;;15.69;3;0;NA;13;BRL;BZ;0;0;.079
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;10965;BRL;;;15.69;3;0;NA;172;BRL;BZ;0;0;1.05
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;5100;BRL;;;14.23;3;0;NA;73;BRL;BZ;0;0;.446
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;27419;BRL;;;14.23;3;0;NA;390;BRL;BZ;0;0;2.38
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;4600;MXN;;;.54;3;0;NA;2;MXN;MX;0;0;.012
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;1082;PROM;;;6.5;3;0;NA;7;PROM;US;0;0;.043
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;2200;PROM;;;6.5;3;0;NA;14;PROM;US;0;0;.085
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;15802;PROM;;;6.5;3;0;NA;103;PROM;US;0;0;.629
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;7500;PROM;;;14.14;3;0;NA;106;PROM;US;0;0;.647
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;5251;PROM;;;14.14;3;0;NA;74;PROM;US;0;0;.452
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;1170;PROM;;;14.14;3;0;NA;17;PROM;US;0;0;.104
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;363136;MXN;;;.54;3;0;NA;196;MXN;MX;0;0;1.196
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;4000;BRL;;;3.28;3;0;NA;13;BRL;BZ;0;0;.079
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;1900;BRL;;;3.28;3;0;NA;6;BRL;BZ;0;0;.037
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;28084;BRL;;;3.28;3;0;NA;92;BRL;BZ;0;0;.562
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;4500;BRL;;;4.08;3;0;NA;18;BRL;BZ;0;0;.11
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;2100;BRL;;;4.08;3;0;NA;9;BRL;BZ;0;0;.055
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;31495;BRL;;;4.08;3;0;NA;128;BRL;BZ;0;0;.781
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;2102;PROM;;;33.62;3;0;NA;71;PROM;US;0;0;.433
8820;ASIA EMERGENTE;SAALTVC LX;Schroder Alternative Solutions;LU;CFME;;1;NA;NA;663.01;PROM;;;149.6;3;0;NA;99;PROM;LU;0;0;.539
8820;ASIA EMERGENTE;SAALTVC LX;Schroder Alternative Solutions;LU;CFME;;1;NA;NA;2696.01;PROM;;;149.6;3;0;NA;403;PROM;LU;0;0;2.195
8820;ASIA EMERGENTE;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;4856;PROM;;;59.31;3;0;NA;288;PROM;US;0;0;1.569
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;81369;PROM;;;41.53;3;0;NA;3379;PROM;LU;0;0;18.408
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;3824.26;PROM;;;41.53;3;0;NA;159;PROM;LU;0;0;.866
8820;ASIA EMERGENTE;EWY US;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;484;PROM;;;64.72;3;0;NA;31;PROM;US;0;0;.169
8820;ASIA EMERGENTE;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;869;PROM;;;59.31;3;0;NA;52;PROM;US;0;0;.283
8820;ASIA EMERGENTE;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;5170;PROM;;;59.31;3;0;NA;307;PROM;US;0;0;1.672
8820;ASIA EMERGENTE;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;2935;PROM;;;59.31;3;0;NA;174;PROM;US;0;0;.948
8820;ASIA EMERGENTE;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;4992;PROM;;;59.31;3;0;NA;296;PROM;US;0;0;1.613
8820;ASIA EMERGENTE;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;1708;PROM;;;59.31;3;0;NA;101;PROM;US;0;0;.55
8820;ASIA EMERGENTE;EWY US;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;11340;PROM;;;64.72;3;0;NA;734;PROM;US;0;0;3.999
8820;ASIA EMERGENTE;AIA US;iShares Asia 50 ETF;US;ETFA;;1;NA;NA;518;PROM;;;60.64;3;0;NA;31;PROM;US;0;0;.169
8820;ASIA EMERGENTE;AIA US;iShares Asia 50 ETF;US;ETFA;;1;NA;NA;10575;PROM;;;60.64;3;0;NA;641;PROM;US;0;0;3.492
8820;ASIA EMERGENTE;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;2523;PROM;;;34.86;3;0;NA;88;PROM;US;0;0;.479
8820;ASIA EMERGENTE;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;8243;PROM;;;34.86;3;0;NA;287;PROM;US;0;0;1.564
8820;ASIA EMERGENTE;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;539;PROM;;;34.86;3;0;NA;19;PROM;US;0;0;.104
8820;ASIA EMERGENTE;EWH US;I SHARE MSCI HONG KONG INDEX;HK;ETFA;;1;NA;NA;928;PROM;;;24.73;3;0;NA;23;PROM;US;0;0;.125
8820;ASIA EMERGENTE;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;193;PROM;;;34.86;3;0;NA;7;PROM;US;0;0;.038
8820;ASIA EMERGENTE;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;1807;PROM;;;34.86;3;0;NA;63;PROM;US;0;0;.343
8820;ASIA EMERGENTE;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;4868;PROM;;;43.14;3;0;NA;210;PROM;US;0;0;1.144
8820;ASIA EMERGENTE;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;3481;PROM;;;43.14;3;0;NA;150;PROM;US;0;0;.817
8820;ASIA EMERGENTE;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;584;PROM;;;43.14;3;0;NA;25;PROM;US;0;0;.136
8820;ASIA EMERGENTE;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;4005;PROM;;;43.14;3;0;NA;173;PROM;US;0;0;.942
8820;ASIA EMERGENTE;FFAAYAU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;126084.06;PROM;;;15.27;3;0;NA;1925;PROM;LU;0;0;10.487
8820;ASIA EMERGENTE;FFAAYAU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;9415.35;PROM;;;15.27;3;0;NA;144;PROM;LU;0;0;.784
8820;ASIA EMERGENTE;FFAAYAU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;36713.29;PROM;;;15.27;3;0;NA;561;PROM;LU;0;0;3.056
8820;ASIA EMERGENTE;FFAAYAU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;26148.41;PROM;;;15.27;3;0;NA;399;PROM;LU;0;0;2.174
8820;ASIA EMERGENTE;MAAEAAU LX;Matthews Asia Funds - Asia ex;LU;CFME;;1;NA;NA;117521.37;PROM;;;13.96;3;0;NA;1641;PROM;LU;0;0;8.94
8820;ASIA EMERGENTE;MAAEAAU LX;Matthews Asia Funds - Asia ex;LU;CFME;;1;NA;NA;5551.44;PROM;;;13.96;3;0;NA;77;PROM;LU;0;0;.419
8820;ASIA EMERGENTE;SAALTVC LX;Schroder Alternative Solutions;LU;CFME;;1;NA;NA;11369.9;PROM;;;149.78;3;0;NA;1703;PROM;LU;0;0;9.278
8820;ASIA EMERGENTE;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;191.01;PROM;;;426.67;3;0;NA;81;PROM;ID;0;0;.441
8820;ASIA EMERGENTE;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;4097.93;PROM;;;426.67;3;0;NA;1748;PROM;ID;0;0;9.523
8820;ASIA EMERGENTE;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;14.46;PROM;;;426.67;3;0;NA;6;PROM;ID;0;0;.033
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;600;PROM;;;68.98;3;0;NA;41;PROM;US;0;0;.223
8820;ASIA EMERGENTE;EWH US;I SHARE MSCI HONG KONG INDEX;HK;ETFA;;1;NA;NA;21574;PROM;;;24.73;3;0;NA;534;PROM;US;0;0;2.909
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2191;PROM;;;68.98;3;0;NA;151;PROM;US;0;0;.823
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1200;PROM;;;68.98;3;0;NA;83;PROM;US;0;0;.452
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1400;PROM;;;68.98;3;0;NA;97;PROM;US;0;0;.528
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;316;PROM;;;68.98;3;0;NA;22;PROM;US;0;0;.12
