Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;3900;BRL;;;7.33;3;0;NA;29;BRL;BZ;0;0;.212
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;1800;BRL;;;7.33;3;0;NA;13;BRL;BZ;0;0;.095
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;2100;BRL;;;2.28;3;0;NA;5;BRL;BZ;0;0;.036
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;31495;BRL;;;2.28;3;0;NA;72;BRL;BZ;0;0;.526
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;3598;MXN;;;9.54;3;0;NA;34;MXN;MX;0;0;.248
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;900;MXN;;;6.83;3;0;NA;6;MXN;MX;0;0;.044
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;69103;MXN;;;6.83;3;0;NA;472;MXN;MX;0;0;3.446
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;7765;MXN;;;9.54;3;0;NA;74;MXN;MX;0;0;.54
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;800;MXN;;;9.54;3;0;NA;8;MXN;MX;0;0;.058
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;53620;MXN;;;9.54;3;0;NA;512;MXN;MX;0;0;3.737
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;5717;PROM;;;22.6;3;0;NA;129;PROM;US;0;0;.942
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;111106;PROM;;;4.65;3;0;NA;517;PROM;US;0;0;3.774
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;15800;PROM;;;4.65;3;0;NA;73;PROM;US;0;0;.533
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;7353;PROM;;;4.65;3;0;NA;34;PROM;US;0;0;.248
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;1900;BRL;;;3.68;3;0;NA;7;BRL;BZ;0;0;.051
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;4000;BRL;;;3.68;3;0;NA;15;BRL;BZ;0;0;.109
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;28084;BRL;;;3.7;3;0;NA;104;BRL;BZ;0;0;.759
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;2807;PROM;;;43.36;3;0;NA;122;PROM;US;0;0;.891
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;452;PROM;;;43.36;3;0;NA;20;PROM;US;0;0;.146
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;188;PROM;;;43.36;3;0;NA;8;PROM;US;0;0;.058
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;4500;BRL;;;2.28;3;0;NA;10;BRL;BZ;0;0;.073
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;804;PROM;;;22.6;3;0;NA;18;PROM;US;0;0;.131
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;377;PROM;;;22.6;3;0;NA;9;PROM;US;0;0;.066
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;38100;BRL;;;2.49;3;0;NA;95;BRL;BZ;0;0;.693
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;2102;PROM;;;43.64;3;0;NA;92;PROM;US;0;0;.672
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;350;PROM;;;43.64;3;0;NA;15;PROM;US;0;0;.109
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;141;PROM;;;43.64;3;0;NA;6;PROM;US;0;0;.044
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;2500;BRL;;;2.49;3;0;NA;6;BRL;BZ;0;0;.044
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;5400;BRL;;;2.49;3;0;NA;13;BRL;BZ;0;0;.095
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;1862;MXN;;;4.64;3;0;NA;9;MXN;MX;0;0;.066
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;866;MXN;;;4.64;3;0;NA;4;MXN;MX;0;0;.029
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;200;MXN;;;4.64;3;0;NA;1;MXN;MX;0;0;.007
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;12900;MXN;;;4.64;3;0;NA;60;MXN;MX;0;0;.438
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;1100;MXN;;;2.93;3;0;NA;3;MXN;MX;0;0;.022
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;89268;MXN;;;2.93;3;0;NA;262;MXN;MX;0;0;1.913
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;5971;MXN;;;2.93;3;0;NA;17;MXN;MX;0;0;.124
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;12806;MXN;;;2.93;3;0;NA;38;MXN;MX;0;0;.277
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;500;PROM;;;30.18;3;0;NA;15;PROM;US;0;0;.109
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;501;PROM;;;30.18;3;0;NA;15;PROM;US;0;0;.109
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;6194;PROM;;;30.18;3;0;NA;187;PROM;US;0;0;1.365
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;3644;MXN;;;3.6;3;0;NA;13;MXN;MX;0;0;.095
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;7809;MXN;;;3.6;3;0;NA;28;MXN;MX;0;0;.204
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;900;MXN;;;3.6;3;0;NA;3;MXN;MX;0;0;.022
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;54255;MXN;;;3.6;3;0;NA;195;MXN;MX;0;0;1.423
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;4402;PROM;;;19.19;3;0;NA;84;PROM;US;0;0;.613
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;700;PROM;;;19.19;3;0;NA;13;PROM;US;0;0;.095
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;263;PROM;;;19.19;3;0;NA;5;PROM;US;0;0;.036
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;86344;BRL;;;2.34;3;0;NA;202;BRL;BZ;0;0;1.475
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;81621;PROM;;;10.42;3;0;NA;850;PROM;US;0;0;6.205
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;5434;PROM;;;10.42;3;0;NA;57;PROM;US;0;0;.416
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;11500;PROM;;;10.42;3;0;NA;120;PROM;US;0;0;.876
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;22577;PROM;;;3.9;3;0;NA;88;PROM;US;0;0;.642
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;1493;PROM;;;3.9;3;0;NA;6;PROM;US;0;0;.044
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;3200;PROM;;;3.9;3;0;NA;12;PROM;US;0;0;.088
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;6600;BRL;;;2.34;3;0;NA;15;BRL;BZ;0;0;.109
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;11619;BRL;;;2.34;3;0;NA;27;BRL;BZ;0;0;.197
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;2849;BRL;;;2.34;3;0;NA;7;BRL;BZ;0;0;.051
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;14400;BRL;;;2.34;3;0;NA;34;BRL;BZ;0;0;.248
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;24577;PROM;;;1.79;3;0;NA;44;PROM;US;0;0;.321
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;700;BRL;;;10.03;3;0;NA;7;BRL;BZ;0;0;.051
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;1631;PROM;;;1.79;3;0;NA;3;PROM;US;0;0;.022
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;3500;PROM;;;1.79;3;0;NA;6;PROM;US;0;0;.044
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;3499;PROM;;;9.49;3;0;NA;33;PROM;US;0;0;.241
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;7500;PROM;;;9.49;3;0;NA;71;PROM;US;0;0;.518
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;53088;PROM;;;9.49;3;0;NA;504;PROM;US;0;0;3.679
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;12183;PROM;;;30.12;3;0;NA;367;PROM;US;0;0;2.679
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;5195;MXN;;;1.31;3;0;NA;7;MXN;MX;0;0;.051
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;11163;MXN;;;1.31;3;0;NA;15;MXN;MX;0;0;.109
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;78608;MXN;;;1.31;3;0;NA;103;MXN;MX;0;0;.752
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;5824;PROM;;;13.2;3;0;NA;77;PROM;US;0;0;.562
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;12500;PROM;;;13.2;3;0;NA;165;PROM;US;0;0;1.204
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;88077;PROM;;;13.2;3;0;NA;1163;PROM;US;0;0;8.49
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;2505;PROM;;;10.87;3;0;NA;27;PROM;US;0;0;.197
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;5300;PROM;;;10.87;3;0;NA;58;PROM;US;0;0;.423
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;37604;PROM;;;10.87;3;0;NA;409;PROM;US;0;0;2.986
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1869;PROM;;;30.18;3;0;NA;56;PROM;US;0;0;.409
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;13316;PROM;;;30.18;3;0;NA;402;PROM;US;0;0;2.935
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;10398;PROM;;;30.18;3;0;NA;314;PROM;US;0;0;2.292
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;18166;MXN;;;2.76;3;0;NA;50;MXN;MX;0;0;.365
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;8442;MXN;;;2.76;3;0;NA;23;MXN;MX;0;0;.168
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;127711;MXN;;;2.76;3;0;NA;352;MXN;MX;0;0;2.57
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;4627;MXN;;;6.83;3;0;NA;32;MXN;MX;0;0;.234
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;9949;MXN;;;6.83;3;0;NA;68;MXN;MX;0;0;.496
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;10965;BRL;;;10.03;3;0;NA;110;BRL;BZ;0;0;.803
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;1500;BRL;;;10.03;3;0;NA;15;BRL;BZ;0;0;.109
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;127177.26;PROM;;;23.65;3;0;NA;3008;PROM;LU;0;0;18.56
8820;ASIA EMERGENTE;INVACUA ID;INVESCO Asian Equity Fund;IE;CFME;;1;NA;NA;67277;PROM;;;15.54;3;0;NA;1045;PROM;ID;0;0;6.448
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;4844;PROM;;;71.43;3;0;NA;346;PROM;US;0;0;2.135
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;4698;PROM;;;71.43;3;0;NA;336;PROM;US;0;0;2.073
8820;ASIA EMERGENTE;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;16296;PROM;;;37.25;3;0;NA;607;PROM;US;0;0;3.745
8820;ASIA EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;3475;PROM;;;99.58;3;0;NA;346;PROM;US;0;0;2.135
8820;ASIA EMERGENTE;GMF US;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;3375;PROM;;;99.58;3;0;NA;336;PROM;US;0;0;2.073
8820;ASIA EMERGENTE;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;7272.32;PROM;;;457.97;3;0;NA;3331;PROM;ID;0;0;20.553
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;110000;PROM;;;43.05;3;0;NA;4736;PROM;LU;0;0;29.222
8820;ASIA EMERGENTE;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;61230.07;PROM;;;31.98;3;0;NA;1958;PROM;LU;0;0;12.081
8823;LOCAL EMERGING DEBT;PEP01000C4L7;Peru Government Bond;PE;BEBCE;12/02/2042;1;A;NA;1200000;PEN;106.6;;;1;365;RC;394;PEN;PE;0;0;.684
8823;LOCAL EMERGING DEBT;PEP01000CY33;Peru Government Bond;PE;BEBCE;12/08/2020;1;A;NA;800000;PEN;109.7;;;1;365;RC;270;PEN;PE;0;0;.469
8823;LOCAL EMERGING DEBT;PEP01000C4L7;Peru Government Bond;PE;BEBCE;12/02/2042;1;A;NA;600000;PEN;106.6;;;1;365;RC;197;PEN;PE;0;0;.342
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;1150000;PEN;106.92;;;1;365;RC;379;PEN;PE;0;0;.658
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;8500000;MXN;98.31;;;1;365;RC;444;MXN;MX;0;0;.771
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;26000000;MXN;98.31;;;1;365;RC;1358;MXN;MX;0;0;2.359
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;15000000;MXN;98.31;;;1;365;RC;783;MXN;MX;0;0;1.36
8823;LOCAL EMERGING DEBT;MX0MGO0000R8;MEX BONOS DESARR FIX RT;MX;BEBCE;13/11/2042;1;BBB;NA;5000000;MXN;97.21;;;1;365;RC;258;MXN;MX;0;0;.448
8823;LOCAL EMERGING DEBT;MX0MGO0000R8;MEX BONOS DESARR FIX RT;MX;BEBCE;13/11/2042;1;BBB;NA;15000000;MXN;97.21;;;1;365;RC;775;MXN;MX;0;0;1.346
8823;LOCAL EMERGING DEBT;MX0MGO0000P2;MEX BONOS DESARR FIX RT;MX;BEBCE;29/05/2031;1;BBB;NA;3800000;MXN;98.31;;;1;365;RC;198;MXN;MX;0;0;.344
8823;LOCAL EMERGING DEBT;PEP01000C5D1;Peru Government Bond;PE;BEBCE;12/08/2028;1;A;NA;2000000;PEN;106.92;;;1;365;RC;658;PEN;PE;0;0;1.143
8823;LOCAL EMERGING DEBT;MX0MGO0000R8;MEX BONOS DESARR FIX RT;MX;BEBCE;13/11/2042;1;BBB;NA;18500000;MXN;97.21;;;1;365;RC;955;MXN;MX;0;0;1.659
8823;LOCAL EMERGING DEBT;USP96006AE41;Uruguay Government Internation;UY;BEBCE;20/06/2022;1;BBB;NA;3000000;UYP;98.99;;;1;365;RC;94;UYP;UY;0;0;.163
8823;LOCAL EMERGING DEBT;USP96006AE41;Uruguay Government Internation;UY;BEBCE;20/06/2022;1;BBB;NA;6000000;UYP;98.99;;;1;365;RC;188;UYP;UY;0;0;.327
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;10000000;MXN;95.61;;;1;365;RC;507;MXN;MX;0;0;.881
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;10000000;MXN;95.61;;;1;365;RC;507;MXN;MX;0;0;.881
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;30000000;MXN;95.61;;;1;365;RC;1520;MXN;MX;0;0;2.64
8823;LOCAL EMERGING DEBT;MX0MGO0000G1;MEX BONOS DESARR FIX RT;MX;BEBCE;13/12/2018;1;BBB;NA;26500000;MXN;100.11;;;1;365;RC;1411;MXN;MX;0;0;2.451
8823;LOCAL EMERGING DEBT;MX0MGO0000G1;MEX BONOS DESARR FIX RT;MX;BEBCE;13/12/2018;1;BBB;NA;2200000;MXN;100.11;;;1;365;RC;117;MXN;MX;0;0;.203
8823;LOCAL EMERGING DEBT;MX0MGO0000G1;MEX BONOS DESARR FIX RT;MX;BEBCE;13/12/2018;1;BBB;NA;30000000;MXN;100.11;;;1;365;RC;1597;MXN;MX;0;0;2.774
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;7350000;MXN;95.61;;;1;365;RC;372;MXN;MX;0;0;.646
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;3500000;MXN;95.61;;;1;365;RC;177;MXN;MX;0;0;.307
8823;LOCAL EMERGING DEBT;MX0MGO0000H9;MEX BONOS DESARR FIX RT;MX;BEBCE;31/05/2029;1;BBB;NA;14500000;MXN;104.09;;;1;365;RC;802;MXN;MX;0;0;1.393
8823;LOCAL EMERGING DEBT;USP80557BV53;Uruguay Government Internation;UY;BEBCE;15/03/2028;1;BBB;NA;5000000;UYP;81.08;;;1;365;RC;132;UYP;UY;0;0;.229
8823;LOCAL EMERGING DEBT;COL17CT02864;TITULOS DE TESORERIA B;CO;BEBCE;04/05/2022;1;BBB;NA;1850000000;COP;103.97;;;1;365;RC;646;COP;CO;0;0;1.122
8823;LOCAL EMERGING DEBT;COL17CT02864;TITULOS DE TESORERIA B;CO;BEBCE;04/05/2022;1;BBB;NA;650000000;COP;103.97;;;1;365;RC;227;COP;CO;0;0;.394
8823;LOCAL EMERGING DEBT;COL17CT02302;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2020;1;BBB;NA;3500000000;COP;110.31;;;1;365;RC;1282;COP;CO;0;0;2.227
8823;LOCAL EMERGING DEBT;COL17CT03490;TITULOS DE TESORERIA B;CO;BEBCE;30/06/2032;1;BBB;NA;3400000000;COP;98.31;;;1;365;RC;1111;COP;CO;0;0;1.93
8823;LOCAL EMERGING DEBT;PEP01000C4W4;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2024;1;A;NA;5300000;PEN;105.07;;;1;365;RC;1714;PEN;PE;0;0;2.977
8823;LOCAL EMERGING DEBT;PEP01000C5E9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2032;1;A;NA;2500000;PEN;103.22;;;1;365;RC;795;PEN;PE;0;0;1.381
8823;LOCAL EMERGING DEBT;MX0MGO0000N7;Mexican Bonos;MX;BEBCE;10/06/2021;1;BBB;NA;28500000;MXN;96.6;;;1;365;RC;1459;MXN;MX;0;0;2.534
8823;LOCAL EMERGING DEBT;MX0MGO000003;Mexican Bonos;MX;BEBCE;07/12/2023;1;BBB;NA;20000000;MXN;100.59;;;1;365;RC;1069;MXN;MX;0;0;1.857
8823;LOCAL EMERGING DEBT;MX0MGO0000U2;Mexican Bonos;MX;BEBCE;23/11/2034;1;BBB;NA;20000000;MXN;97.88;;;1;365;RC;1040;MXN;MX;0;0;1.806
8823;LOCAL EMERGING DEBT;MX0MGO0000Y4;Mexican Bonos;MX;BEBCE;05/03/2026;1;BBB;NA;37000000;MXN;88;;;1;365;RC;1751;MXN;MX;0;0;3.041
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;400000000;COP;100.11;;;1;365;RC;137;COP;CO;0;0;.238
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;3600000000;COP;100.11;;;1;365;RC;1230;COP;CO;0;0;2.136
8823;LOCAL EMERGING DEBT;ARARGE4502K0;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2026;1;B;NA;4600000;ARS;70.85;;;1;365;RC;94;ARS;AR;0;0;.163
8823;LOCAL EMERGING DEBT;ARARGE4502K0;Argentine Bonos del Tesoro;AR;BEBCE;17/10/2026;1;B;NA;12000000;ARS;70.85;;;1;365;RC;245;ARS;AR;0;0;.426
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;1700000000;COP;100.11;;;1;365;RC;581;COP;CO;0;0;1.009
8823;LOCAL EMERGING DEBT;COL17CT02625;TITULOS DE TESORERIA B;CO;BEBCE;26/08/2026;1;BBB;NA;10100000000;COP;105.04;;;1;365;RC;3489;COP;CO;0;0;6.06
8823;LOCAL EMERGING DEBT;COL17CT03342;TITULOS DE TESORERIA B;CO;BEBCE;18/09/2030;1;BBB;NA;1050000000;COP;105.66;;;1;365;RC;390;COP;CO;0;0;.677
8823;LOCAL EMERGING DEBT;XS0502258444;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;14/04/2021;1;BBB;NA;440000000;COP;104.49;;;1;365;RC;155;COP;CO;0;0;.269
8823;LOCAL EMERGING DEBT;XS0502258444;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;14/04/2021;1;BBB;NA;500000000;COP;104.49;;;1;365;RC;177;COP;CO;0;0;.307
8823;LOCAL EMERGING DEBT;XS0502258444;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;14/04/2021;1;BBB;NA;2900000000;COP;104.49;;;1;365;RC;1024;COP;CO;0;0;1.779
8823;LOCAL EMERGING DEBT;COL17CT03342;TITULOS DE TESORERIA B;CO;BEBCE;18/09/2030;1;BBB;NA;4000000000;COP;105.66;;;1;365;RC;1485;COP;CO;0;0;2.579
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;1000000;BRL;9.73;;;1;365;RC;249;BRL;BR;0;0;.432
8823;LOCAL EMERGING DEBT;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;1000000;BRL;9.73;;;1;365;RC;249;BRL;BR;0;0;.432
