Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;398;PROM;;;182709.77;3;0;NA;72718;PROM;US;0;0;.096
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;73;PROM;;;182709.77;3;0;NA;13338;PROM;US;0;0;.018
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;1570;PROM;;;13426.22;3;0;NA;21079;PROM;US;0;0;.028
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;1739;PROM;;;13426.22;3;0;NA;23348;PROM;US;0;0;.031
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;180;PROM;;;182709.77;3;0;NA;32888;PROM;US;0;0;.043
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1157;PROM;;;182709.77;3;0;NA;211395;PROM;US;0;0;.279
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;21891;PROM;;;182709.77;3;0;NA;3999700;PROM;US;0;0;5.276
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;11388;PROM;;;182709.77;3;0;NA;2080699;PROM;US;0;0;2.745
8336;SECURITY EQUILIBRIO;VLUE US;ISHARES EDGE MSCI USA VALUE FA;US;ETFA;;1;NA;NA;19073;PROM;;;52938.38;3;0;NA;1009694;PROM;US;0;0;1.332
8336;SECURITY EQUILIBRIO;MOAT US;VanEck Vectors Morningstar Wid;US;ETFA;;1;NA;NA;21834;PROM;;;30425.56;3;0;NA;664312;PROM;US;0;0;.876
8336;SECURITY EQUILIBRIO;MOAT US;VanEck Vectors Morningstar Wid;US;ETFA;;1;NA;NA;11846;PROM;;;30425.56;3;0;NA;360421;PROM;US;0;0;.475
8336;SECURITY EQUILIBRIO;IJR US;iShares Core S&P Small-Cap ETF;US;ETFA;;1;NA;NA;13201;PROM;;;52156.24;3;0;NA;688515;PROM;US;0;0;.908
8336;SECURITY EQUILIBRIO;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;2184.64;PROM;;;88261.1;3;0;NA;192819;PROM;ID;0;0;.254
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;15136.07;EUR;;;25689.96;3;0;NA;388845;EUR;LU;0;0;.513
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;606.26;EUR;;;25689.96;3;0;NA;15575;EUR;LU;0;0;.021
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;14257.67;EUR;;;25689.96;3;0;NA;366279;EUR;LU;0;0;.483
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1712.72;PROM;;;86831.46;3;0;NA;148718;PROM;LU;0;0;.196
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1225.95;PROM;;;86831.46;3;0;NA;106451;PROM;LU;0;0;.14
8336;SECURITY EQUILIBRIO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;1537.88;PROM;;;90364.17;3;0;NA;138969;PROM;LU;0;0;.183
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;2271;PROM;;;86831.46;3;0;NA;197194;PROM;LU;0;0;.26
8336;SECURITY EQUILIBRIO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;2148.09;PROM;;;90364.17;3;0;NA;194110;PROM;LU;0;0;.256
8336;SECURITY EQUILIBRIO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;8939.79;PROM;;;90364.17;3;0;NA;807837;PROM;LU;0;0;1.066
8336;SECURITY EQUILIBRIO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;37516.48;PROM;;;11803.92;3;0;NA;442842;PROM;LU;0;0;.584
8336;SECURITY EQUILIBRIO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;3837.88;PROM;;;77178.45;3;0;NA;296202;PROM;LU;0;0;.391
8336;SECURITY EQUILIBRIO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;1260.7;PROM;;;77178.45;3;0;NA;97299;PROM;LU;0;0;.128
8336;SECURITY EQUILIBRIO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;4398.37;PROM;;;21052.82;3;0;NA;92598;PROM;LU;0;0;.122
8336;SECURITY EQUILIBRIO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;3555.27;PROM;;;21052.82;3;0;NA;74848;PROM;LU;0;0;.099
8336;SECURITY EQUILIBRIO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;19151.63;PROM;;;21052.82;3;0;NA;403196;PROM;LU;0;0;.532
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;8565;PROM;;;13426.22;3;0;NA;114996;PROM;US;0;0;.152
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;13632;PROM;;;13426.22;3;0;NA;183026;PROM;US;0;0;.241
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;3784;PROM;;;13426.22;3;0;NA;50805;PROM;US;0;0;.067
8336;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;17692;PROM;;;35431.3;3;0;NA;626851;PROM;US;0;0;.827
8336;SECURITY EQUILIBRIO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;9977.45;PROM;;;11803.92;3;0;NA;117773;PROM;LU;0;0;.155
8336;SECURITY EQUILIBRIO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;14301.43;PROM;;;11803.92;3;0;NA;168813;PROM;LU;0;0;.223
8336;SECURITY EQUILIBRIO;DIIABXC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;9191.04;PROM;;;69493.85;3;0;NA;638721;PROM;LU;0;0;.843
8336;SECURITY EQUILIBRIO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;10423;PROM;;;29578.23;3;0;NA;308294;PROM;US;0;0;.407
8336;SECURITY EQUILIBRIO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;15165;PROM;;;29578.23;3;0;NA;448554;PROM;US;0;0;.592
8336;SECURITY EQUILIBRIO;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;3631.35;PROM;;;92515.07;3;0;NA;335955;PROM;LU;0;0;.443
8336;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;9049;PROM;;;35431.3;3;0;NA;320618;PROM;US;0;0;.423
8336;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;18535;PROM;;;35431.3;3;0;NA;656719;PROM;US;0;0;.866
8336;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;13315;PROM;;;35431.3;3;0;NA;471768;PROM;US;0;0;.622
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;16303;PROM;;;22173.9;3;0;NA;361501;PROM;US;0;0;.477
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;6540;PROM;;;22173.9;3;0;NA;145017;PROM;US;0;0;.191
8336;SECURITY EQUILIBRIO;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;9968.32;PROM;;;92515.07;3;0;NA;922220;PROM;LU;0;0;1.216
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;24392;PROM;;;13426.22;3;0;NA;327492;PROM;US;0;0;.432
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;22200.25;EUR;;;25689.96;3;0;NA;570324;EUR;LU;0;0;.752
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;25870.07;EUR;;;25689.96;3;0;NA;664601;EUR;LU;0;0;.877
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;338;PROM;;;45136.46;3;0;NA;15256;PROM;US;0;0;.02
8336;SECURITY EQUILIBRIO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;51.1;PROM;;;59625.74;3;0;NA;3047;PROM;LU;0;0;.004
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;2181;PROM;;;37464.89;3;0;NA;81711;PROM;US;0;0;.108
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;9000;PROM;;;37464.89;3;0;NA;337184;PROM;US;0;0;.445
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;9200;PROM;;;37464.89;3;0;NA;344677;PROM;US;0;0;.455
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;7730;PROM;;;37464.89;3;0;NA;289604;PROM;US;0;0;.382
8336;SECURITY EQUILIBRIO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;1117.97;PROM;;;77178.45;3;0;NA;86283;PROM;LU;0;0;.114
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2360;PROM;;;45136.46;3;0;NA;106522;PROM;US;0;0;.141
8336;SECURITY EQUILIBRIO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;1127.19;PROM;;;77178.45;3;0;NA;86995;PROM;LU;0;0;.115
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;7986;PROM;;;22173.9;3;0;NA;177081;PROM;US;0;0;.234
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;60556;PROM;;;22173.89;3;0;NA;1342762;PROM;US;0;0;1.771
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;3701;PROM;;;22173.9;3;0;NA;82066;PROM;US;0;0;.108
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;9086;PROM;;;22173.9;3;0;NA;201472;PROM;US;0;0;.266
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1498.9;PROM;;;86831.46;3;0;NA;130152;PROM;LU;0;0;.172
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;3086.18;PROM;;;86831.46;3;0;NA;267978;PROM;LU;0;0;.353
8336;SECURITY EQUILIBRIO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;10045.01;PROM;;;59624.63;3;0;NA;598930;PROM;LU;0;0;.79
8336;SECURITY EQUILIBRIO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;55.33;PROM;;;59625.74;3;0;NA;3299;PROM;LU;0;0;.004
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;8377;PROM;;;34877.28;3;0;NA;292167;PROM;US;0;0;.385
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;27507;PROM;;;34877.28;3;0;NA;959369;PROM;US;0;0;1.265
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;47.34;PROM;;;86831.47;3;0;NA;4111;PROM;LU;0;0;.005
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;200;PROM;;;34877.29;3;0;NA;6975;PROM;US;0;0;.009
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;17013;PROM;;;37464.89;3;0;NA;637390;PROM;US;0;0;.841
8336;SECURITY EQUILIBRIO;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;3521.13;PROM;;;98544.13;3;0;NA;346987;PROM;LU;0;0;.458
8336;SECURITY EQUILIBRIO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;25401.15;PROM;;;9594.35;3;0;NA;243708;PROM;ID;0;0;.321
8336;SECURITY EQUILIBRIO;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;18656.27;PROM;;;11321.59;3;0;NA;211219;PROM;LU;0;0;.279
8336;SECURITY EQUILIBRIO;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;46669.54;PROM;;;11321.59;3;0;NA;528373;PROM;LU;0;0;.697
8336;SECURITY EQUILIBRIO;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;544.09;PROM;;;195611.69;3;0;NA;106430;PROM;ID;0;0;.14
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;12718;PROM;;;45136.46;3;0;NA;574045;PROM;US;0;0;.757
8336;SECURITY EQUILIBRIO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;35000;PROM;;;9594.35;3;0;NA;335802;PROM;ID;0;0;.443
8336;SECURITY EQUILIBRIO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;18987.65;PROM;;;9594.35;3;0;NA;182174;PROM;ID;0;0;.24
8336;SECURITY EQUILIBRIO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;3026.04;PROM;;;9594.35;3;0;NA;29033;PROM;ID;0;0;.038
8336;SECURITY EQUILIBRIO;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;9632.44;PROM;;;98544.13;3;0;NA;949220;PROM;LU;0;0;1.252
8336;SECURITY EQUILIBRIO;MSGFINZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;16228.58;PROM;;;23659.98;3;0;NA;383968;PROM;LU;0;0;.506
8336;SECURITY EQUILIBRIO;MSGFINZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;17066.29;PROM;;;23659.98;3;0;NA;403788;PROM;LU;0;0;.533
8336;SECURITY EQUILIBRIO;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;6726.83;PROM;;;80085.44;3;0;NA;538721;PROM;LU;0;0;.711
8336;SECURITY EQUILIBRIO;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;3075.16;PROM;;;195611.69;3;0;NA;601537;PROM;ID;0;0;.793
8336;SECURITY EQUILIBRIO;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;726.43;PROM;;;195611.7;3;0;NA;142098;PROM;ID;0;0;.187
8336;SECURITY EQUILIBRIO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;4100;PROM;;;55890.99;3;0;NA;229153;PROM;US;0;0;.302
8336;SECURITY EQUILIBRIO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;18733;PROM;;;55890.99;3;0;NA;1047006;PROM;US;0;0;1.381
8336;SECURITY EQUILIBRIO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;1154;PROM;;;55890.99;3;0;NA;64498;PROM;US;0;0;.085
8336;SECURITY EQUILIBRIO;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;3187.67;PROM;;;80085.44;3;0;NA;255286;PROM;LU;0;0;.337
8336;SECURITY EQUILIBRIO;BIV US;Vanguard Intermediate-Term Bon;US;ETFB;;1;NA;NA;8900;PROM;;;53648.83;3;0;NA;477475;PROM;US;0;0;.63
8336;SECURITY EQUILIBRIO;BIV US;Vanguard Intermediate-Term Bon;US;ETFB;;1;NA;NA;7411;PROM;;;53648.83;3;0;NA;397591;PROM;US;0;0;.524
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;1293;PROM;;;34877.28;3;0;NA;45096;PROM;US;0;0;.059
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;2000;PROM;;;34877.28;3;0;NA;69755;PROM;US;0;0;.092
8435;RETORNO ESTRATEGICO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;38247;PROM;;;13426.22;3;0;NA;513513;PROM;US;0;0;.607
8435;RETORNO ESTRATEGICO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;12364;PROM;;;13426.22;3;0;NA;166002;PROM;US;0;0;.196
8435;RETORNO ESTRATEGICO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;8116;PROM;;;13426.22;3;0;NA;108967;PROM;US;0;0;.129
8435;RETORNO ESTRATEGICO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;7176;PROM;;;13426.22;3;0;NA;96347;PROM;US;0;0;.114
8435;RETORNO ESTRATEGICO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;19148;PROM;;;13426.22;3;0;NA;257085;PROM;US;0;0;.304
8435;RETORNO ESTRATEGICO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;15000;PROM;;;71905.47;3;0;NA;1078582;PROM;US;0;0;1.275
8435;RETORNO ESTRATEGICO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;8895;PROM;;;71905.47;3;0;NA;639599;PROM;US;0;0;.756
8435;RETORNO ESTRATEGICO;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;722.96;PROM;;;73274.23;3;0;NA;52974;PROM;ID;0;0;.063
8435;RETORNO ESTRATEGICO;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;46.64;PROM;;;73274.23;3;0;NA;3418;PROM;ID;0;0;.004
8435;RETORNO ESTRATEGICO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;3228.87;PROM;;;21052.82;3;0;NA;67977;PROM;LU;0;0;.08
8435;RETORNO ESTRATEGICO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;5813.06;PROM;;;21052.82;3;0;NA;122381;PROM;LU;0;0;.145
8435;RETORNO ESTRATEGICO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;1566.24;PROM;;;77178.45;3;0;NA;120880;PROM;LU;0;0;.143
8435;RETORNO ESTRATEGICO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;1658.5;PROM;;;90364.17;3;0;NA;149869;PROM;LU;0;0;.177
8435;RETORNO ESTRATEGICO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;1514.59;PROM;;;90364.17;3;0;NA;136865;PROM;LU;0;0;.162
8435;RETORNO ESTRATEGICO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;1037.49;PROM;;;90359.43;3;0;NA;93747;PROM;LU;0;0;.111
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;25938.39;EUR;;;25689.96;3;0;NA;666356;EUR;LU;0;0;.788
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;12743.41;EUR;;;25689.96;3;0;NA;327378;EUR;LU;0;0;.387
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;39026.53;EUR;;;25689.96;3;0;NA;1002590;EUR;LU;0;0;1.186
8435;RETORNO ESTRATEGICO;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;4414.95;PROM;;;88261.1;3;0;NA;389668;PROM;ID;0;0;.461
8435;RETORNO ESTRATEGICO;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;12177.67;PROM;;;88261.1;3;0;NA;1074815;PROM;ID;0;0;1.271
8435;RETORNO ESTRATEGICO;BEMCD2U LX;BlackRock Global Funds - Emerg;LU;CFME;;1;NA;NA;34823.7;PROM;;;8232.11;3;0;NA;286673;PROM;LU;0;0;.339
8435;RETORNO ESTRATEGICO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1171.96;PROM;;;86831.46;3;0;NA;101763;PROM;LU;0;0;.12
8435;RETORNO ESTRATEGICO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;2121.44;PROM;;;86831.46;3;0;NA;184208;PROM;LU;0;0;.218
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;39409.3;EUR;;;25689.96;3;0;NA;1012423;EUR;LU;0;0;1.197
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;2570.68;EUR;;;25689.96;3;0;NA;66041;EUR;LU;0;0;.078
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;1020.02;EUR;;;25689.96;3;0;NA;26204;EUR;LU;0;0;.031
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;1291.67;EUR;;;25689.96;3;0;NA;33183;EUR;LU;0;0;.039
8435;RETORNO ESTRATEGICO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;10001;PROM;;;45136.46;3;0;NA;451410;PROM;US;0;0;.534
8435;RETORNO ESTRATEGICO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;969;PROM;;;45136.46;3;0;NA;43737;PROM;US;0;0;.052
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;75121;PROM;;;22173.9;3;0;NA;1665726;PROM;US;0;0;1.97
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;39409.3;EUR;;;25689.96;3;0;NA;1012423;EUR;LU;0;0;1.197
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;55982;PROM;;;22173.9;3;0;NA;1241339;PROM;US;0;0;1.468
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;8000;PROM;;;22173.9;3;0;NA;177391;PROM;US;0;0;.21
8435;RETORNO ESTRATEGICO;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;93909.98;PROM;;;11321.59;3;0;NA;1063210;PROM;LU;0;0;1.257
8435;RETORNO ESTRATEGICO;DIIABXC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;3062.8;PROM;;;69493.85;3;0;NA;212846;PROM;LU;0;0;.252
8435;RETORNO ESTRATEGICO;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;3222.97;PROM;;;92515.07;3;0;NA;298173;PROM;LU;0;0;.353
8435;RETORNO ESTRATEGICO;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;877.41;PROM;;;92515.07;3;0;NA;81174;PROM;LU;0;0;.096
8435;RETORNO ESTRATEGICO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;45805;PROM;;;35431.3;3;0;NA;1622931;PROM;US;0;0;1.919
8435;RETORNO ESTRATEGICO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;42415;PROM;;;35431.3;3;0;NA;1502819;PROM;US;0;0;1.777
8435;RETORNO ESTRATEGICO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;20810;PROM;;;35431.3;3;0;NA;737325;PROM;US;0;0;.872
8435;RETORNO ESTRATEGICO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;19405;PROM;;;13426.22;3;0;NA;260536;PROM;US;0;0;.308
8435;RETORNO ESTRATEGICO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;8076;PROM;;;35431.3;3;0;NA;286143;PROM;US;0;0;.338
8435;RETORNO ESTRATEGICO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;13947;PROM;;;29578.23;3;0;NA;412528;PROM;US;0;0;.488
8435;RETORNO ESTRATEGICO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;33830;PROM;;;29578.23;3;0;NA;1000632;PROM;US;0;0;1.183
8435;RETORNO ESTRATEGICO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;71218;PROM;;;29578.23;3;0;NA;2106502;PROM;US;0;0;2.491
8435;RETORNO ESTRATEGICO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;67643.74;PROM;;;11803.92;3;0;NA;798461;PROM;LU;0;0;.944
8435;RETORNO ESTRATEGICO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;57926.83;PROM;;;11803.92;3;0;NA;683764;PROM;LU;0;0;.809
8435;RETORNO ESTRATEGICO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1030;PROM;;;45136.46;3;0;NA;46491;PROM;US;0;0;.055
